Gene ID	CO_exo_1	CO_exo_2	CO_exo_4	CO_exo_5	CO_exo_6	Fe_exo_2	Fe_exo_3	Fe_exo_4	Fe_exo_5	Fe_exo_7	Fo_exo_3	Fo_exo_4	Fo_exo_5	Fo_exo_6	Fo_exo_7
530000	214	148	188	169	152	210	172	230	131	240	305	288	219	253	238
530004	47	48	78	56	29	61	54	57	35	55	57	82	39	56	71
530005	37	28	30	36	29	35	17	29	26	33	70	41	31	25	34
530018	40	40	38	29	34	42	23	24	17	44	62	48	38	36	52
530023	106	90	84	94	93	138	117	108	85	150	151	107	130	169	137
530027	25	28	18	24	30	17	28	20	13	13	45	39	29	26	26
530070	113	164	155	126	88	164	125	111	104	195	161	193	173	153	186
530088	18	26	20	12	17	17	16	31	13	24	22	32	9	18	14
530101	108	126	128	165	110	131	102	94	91	107	204	169	113	124	113
530104	52	44	70	35	49	76	44	84	42	73	55	69	71	46	78
530116	4	14	33	8	8	34	3	8	5	10	61	29	9	4	13
530121	34	28	32	43	28	34	23	33	28	49	39	48	39	44	38
530147	23	33	35	27	25	26	22	30	14	25	42	38	46	37	41
530157	48	100	81	76	63	62	76	66	62	61	79	60	89	68	85
530159	36	39	35	37	38	56	53	42	32	41	56	66	54	27	38
530164	121	73	117	85	88	92	91	106	98	121	131	117	123	55	113
530184	298	215	225	196	200	255	222	249	232	323	349	342	297	345	336
530186	250	297	349	227	230	300	263	349	206	329	426	335	374	249	351
530188	67	54	79	70	48	79	69	72	54	75	86	89	87	58	95
530189	941	976	1047	809	800	1168	1010	1044	782	1142	1405	1318	1219	1095	1269
530205	94	155	165	124	120	129	144	142	85	177	163	225	148	136	177
530230	93	141	139	95	101	145	115	124	81	143	182	189	129	117	167
530237	13	30	23	15	14	41	28	35	24	32	36	32	25	29	32
530241	82	111	125	130	98	106	123	98	64	113	86	81	123	89	117
530254	245	269	241	209	211	315	247	280	192	284	364	309	334	287	292
530262	23	42	36	25	28	43	45	25	17	47	56	54	24	43	48
530263	123	134	128	119	126	160	126	172	106	184	146	196	189	150	163
530270	10	19	24	22	13	16	12	18	19	20	19	18	7	10	16
530282	30	28	32	27	16	29	26	23	20	30	30	31	26	21	52
530316	86	135	151	123	114	153	107	128	79	147	150	184	133	98	119
530325	227	255	263	206	196	274	226	245	176	255	305	300	226	168	268
530333	72	39	36	63	42	65	42	61	42	69	79	74	67	78	80
530341	17	30	20	26	33	36	33	24	17	27	51	53	29	24	28
530342	15	14	20	11	15	21	19	20	16	26	28	20	20	15	28
530346	20	14	14	7	12	16	12	24	10	17	14	20	17	21	6
530348	23	25	39	29	21	35	16	20	19	32	17	32	29	17	42
530352	124	102	108	112	107	122	111	107	103	135	169	140	161	142	136
530353	22	30	19	26	24	35	24	17	14	24	48	35	30	17	31
530358	280	237	310	221	144	239	251	211	184	189	330	310	279	271	236
530360	124	125	157	111	101	165	146	148	98	163	202	217	163	157	167
530393	55	63	72	54	48	65	37	60	41	53	86	128	44	34	67
530409	343	429	434	340	360	464	363	468	340	524	675	603	574	465	488
530411	42	29	31	36	26	52	34	93	21	32	60	43	56	44	37
530414	197	328	232	202	145	286	286	227	209	276	265	253	279	229	259
530430	8	17	17	4	14	15	9	13	8	9	24	21	16	6	20
530442	22	21	18	16	17	27	14	27	8	19	16	17	25	23	31
530447	71	80	75	55	68	109	65	112	51	113	121	117	126	76	128
530449	93	77	98	91	57	88	79	106	72	106	125	159	102	90	107
530461	4	5	20	3	5	13	14	13	13	8	20	20	5	21	10
530462	190	347	311	228	173	340	398	310	245	245	369	393	390	323	280
530464	1830	2040	1638	1184	1663	1882	1396	1949	1286	2175	2367	2228	2698	1921	2562
530468	75	25	19	43	51	39	56	44	35	76	99	55	40	61	73
530483	64	108	73	76	64	102	95	96	83	155	123	117	124	97	114
530484	132	208	153	121	103	160	183	160	135	190	173	169	182	115	178
530506	202	312	304	256	233	345	281	266	223	262	323	342	306	238	296
530516	50	93	102	73	70	86	69	78	41	100	99	98	64	68	86
530527	26	22	21	19	22	30	19	41	20	36	40	32	32	34	27
530547	153	149	191	132	111	185	124	149	126	174	236	186	181	89	216
530550	119	121	167	81	140	194	148	191	96	197	191	173	141	114	164
530577	260	232	326	263	198	295	285	308	230	301	360	361	291	248	310
530597	63	70	72	50	60	101	48	70	66	81	98	86	103	114	99
530610	356	209	313	276	238	344	300	363	203	406	400	372	305	289	390
530616	92	72	71	69	57	67	63	90	67	82	105	101	79	117	73
530618	32	26	37	41	18	27	23	39	27	25	31	33	27	20	26
530641	27	30	22	34	19	34	35	57	16	31	50	54	26	28	50
530642	66	127	89	100	70	92	90	69	83	97	82	109	79	75	95
530653	21	23	20	16	18	24	18	25	14	20	20	21	20	25	19
530659	110	146	158	118	100	171	132	139	98	182	183	177	161	98	149
530661	53	68	61	55	28	60	36	51	53	61	116	68	62	62	59
530688	21	24	25	26	16	29	30	24	22	32	26	25	30	40	19
530692	77	147	116	103	110	123	114	111	78	149	156	174	131	136	168
530703	66	68	101	52	66	105	50	106	70	91	208	120	86	66	110
530705	39	40	30	23	25	39	37	44	37	55	58	42	40	25	33
530736	41	37	36	26	23	32	25	31	18	31	70	35	50	34	41
530744	225	254	233	214	190	286	194	257	213	267	319	298	264	247	270
530776	121	175	185	146	154	205	187	183	150	225	270	232	233	149	192
530784	38	79	80	38	66	53	42	62	44	60	72	89	91	39	61
530799	11	4	14	14	18	21	19	10	5	16	43	31	17	13	13
530846	24	50	39	28	20	62	30	43	33	28	63	59	32	67	57
530855	94	82	82	57	73	123	71	109	67	143	145	84	152	136	137
530858	36	47	45	43	20	46	60	24	45	37	55	52	59	50	29
530865	45	81	63	62	52	74	77	75	38	84	90	89	78	54	93
530871	19	12	14	14	14	17	11	13	11	23	23	22	40	15	19
530874	71	20	21	31	51	36	13	51	24	66	71	46	53	37	65
530879	34	31	46	26	29	47	19	35	24	30	37	48	26	18	31
530908	13	17	35	11	23	32	19	25	17	19	36	21	25	24	42
530910	67	64	105	50	70	90	60	59	47	75	124	60	70	61	84
530913	28	28	30	14	34	21	25	37	22	30	22	47	22	15	34
530930	227	280	312	224	160	264	210	229	213	254	319	279	251	194	288
530939	173	192	164	151	169	190	120	159	165	213	226	237	201	219	227
530941	196	253	262	182	234	290	204	285	172	282	341	327	252	185	288
530961	354	522	432	399	300	579	480	384	341	458	541	515	499	344	420
530962	101	108	152	79	105	141	115	146	75	150	184	170	122	130	160
530973	13	40	20	23	22	43	44	45	30	48	24	65	38	43	54
530975	116	143	109	104	76	161	121	117	106	143	189	142	140	138	135
530999	62	33	60	45	51	31	12	36	16	79	105	85	56	37	47
531017	13	35	25	18	23	31	9	19	14	16	26	34	29	11	18
531018	12	15	14	18	14	27	19	12	10	21	25	31	19	34	24
531038	18	33	29	34	30	39	46	37	33	26	60	56	36	25	31
531049	302	240	227	289	218	266	325	317	276	360	420	362	408	396	356
531074	54	65	89	78	60	117	87	70	60	72	105	115	72	65	87
531092	36	28	40	27	32	34	16	36	21	28	49	41	38	25	25
531109	44	25	44	27	30	39	30	29	32	40	46	40	48	50	37
531137	55	31	107	43	50	73	45	72	54	73	165	139	47	88	67
531139	90	218	181	103	136	176	199	157	105	190	220	174	157	169	197
531141	31	19	28	21	25	32	18	31	21	60	71	49	40	36	26
531149	104	157	140	125	111	164	161	155	139	174	217	233	201	146	170
531152	13	27	19	7	13	20	15	26	16	26	25	40	29	25	30
531178	103	46	161	76	86	105	64	92	54	82	302	172	79	141	154
531211	148	156	142	144	116	167	167	167	132	180	232	179	214	195	171
531234	286	345	406	259	288	413	291	351	225	374	421	457	368	243	335
531240	97	58	107	72	108	104	48	108	48	202	123	129	141	109	169
531250	51	66	65	53	49	72	56	57	46	63	101	76	93	47	82
531274	10	16	12	9	18	9	17	11	14	17	22	25	23	16	23
531278	23	42	45	46	26	38	39	34	19	33	40	45	38	29	54
531336	9990	8401	10185	8738	8100	10606	8794	11532	6543	14501	15302	14153	11078	8959	13586
531350	159	109	231	175	116	196	124	184	146	203	347	281	201	138	195
531359	369	396	394	320	344	436	317	413	250	461	446	403	403	332	382
531362	78	99	91	109	62	130	103	122	63	99	159	145	137	134	136
531367	81	50	73	56	71	83	49	87	44	118	103	102	94	63	123
531369	92	131	117	76	76	94	123	92	78	134	144	144	128	106	141
531382	58	65	57	61	58	82	71	68	56	80	97	110	89	62	78
531389	54	29	40	21	36	38	21	47	22	19	80	40	30	18	18
531391	120	121	121	116	132	116	95	153	85	181	151	155	187	133	167
531411	228	194	264	229	168	280	218	269	167	276	375	334	265	234	283
531418	281	444	426	347	255	450	400	377	323	403	575	532	406	356	366
531419	39	57	53	32	51	44	66	57	42	53	77	53	69	47	52
531435	143	205	185	135	164	201	162	187	131	222	223	268	158	115	246
531436	30	80	43	42	37	47	43	37	34	48	59	85	47	43	36
531444	117	129	133	102	139	142	103	160	96	168	192	179	196	101	194
531455	42	79	75	47	39	54	39	47	34	54	68	74	57	41	62
531459	69	64	71	70	57	99	67	70	70	77	127	141	96	92	74
531476	67	65	59	51	66	85	64	77	60	96	88	103	108	119	104
531482	26	8	12	7	15	13	8	13	11	33	53	18	14	5	33
531488	38	66	61	24	40	53	41	44	29	45	56	78	42	63	43
531489	17	13	15	15	9	24	15	14	15	18	29	21	22	27	22
531493	159	194	195	124	150	211	163	217	153	210	330	256	307	133	262
531505	1330	1326	1563	1081	1238	1609	1165	1608	1108	1849	2424	1966	1765	1333	1958
531515	94	101	155	76	72	78	105	145	71	139	116	183	118	107	107
531516	30	20	40	36	32	59	20	47	21	28	81	52	31	15	35
531522	152	93	103	122	99	118	71	107	75	165	181	153	165	178	162
531535	47	15	36	26	79	34	22	51	12	150	86	46	69	22	93
531539	40	41	49	53	53	39	40	52	23	83	87	61	66	32	78
531564	102	61	84	66	74	101	87	102	63	145	118	123	141	95	106
531602	235	205	247	157	202	250	208	244	184	290	416	322	313	301	300
531606	30	41	57	23	61	44	18	54	12	106	66	56	55	38	92
531644	79	67	106	51	65	104	64	108	56	98	144	120	106	65	122
531649	90	135	101	90	103	136	65	109	59	113	158	118	121	72	150
531673	136	162	187	131	142	203	157	202	150	199	244	234	201	189	195
531676	271	221	268	217	258	286	194	268	172	365	375	309	360	197	352
531682	268	285	363	215	262	318	188	318	187	358	439	382	297	217	416
531691	65	85	71	77	46	79	58	63	65	53	98	119	93	78	70
531706	138	190	195	127	133	223	176	204	135	196	210	252	201	120	200
531725	253	288	312	239	210	336	283	302	216	303	325	369	315	243	337
531733	140	152	166	118	119	167	146	176	111	190	263	180	256	220	214
531741	61	96	76	64	42	99	119	103	62	88	109	91	139	99	78
531757	47	56	33	39	26	57	28	50	41	53	76	51	51	62	54
531770	151	179	171	144	159	163	120	160	135	204	250	222	198	137	187
531801	63	46	61	46	44	63	55	64	50	88	75	64	80	70	72
531802	272	181	242	196	233	240	156	274	151	349	431	360	344	248	330
531855	37	38	35	36	33	31	37	46	22	41	48	43	42	38	49
531866	12	19	11	13	12	17	19	22	13	24	21	16	18	26	31
531868	78	33	34	31	32	47	51	64	52	58	50	59	63	71	55
531875	14	15	23	19	26	24	8	8	16	21	26	39	32	26	17
531877	341	514	420	393	300	494	430	417	333	464	571	586	497	320	432
531886	128	136	122	146	95	148	110	140	94	181	191	194	152	149	188
531906	127	99	124	108	101	184	67	125	57	153	293	176	129	97	189
531907	261	338	350	276	240	332	255	283	219	333	388	397	263	213	319
531926	17	15	11	11	9	23	15	9	10	9	21	31	18	16	23
531927	201	206	162	165	169	206	172	177	159	227	197	239	272	201	233
531931	324	320	309	270	288	397	282	368	269	411	537	440	454	366	373
531942	72	76	64	84	54	75	90	68	64	53	124	93	99	123	61
531945	46	85	72	58	40	85	82	59	56	85	105	74	75	64	63
531964	562	505	597	481	427	629	489	653	403	738	827	793	661	591	651
531968	151	123	112	130	94	141	107	104	101	150	190	171	154	194	153
531974	21	55	22	32	20	47	25	25	34	28	34	38	70	49	30
531984	10	11	16	14	25	19	22	16	16	26	42	31	42	31	33
531996	34	33	33	26	19	36	33	38	21	33	50	48	29	30	45
532001	186	149	210	130	187	235	147	207	114	206	315	272	155	121	210
532015	16	22	15	20	22	20	9	27	14	13	17	14	20	9	17
532018	285	150	190	158	226	222	179	291	177	392	390	240	355	268	376
532021	17	31	42	31	21	18	21	32	21	25	27	35	24	28	36
532044	139	195	182	124	122	206	161	194	113	171	234	244	241	139	217
532050	117	164	111	116	94	165	126	143	124	119	149	157	148	117	126
532053	269	353	437	277	247	456	560	427	329	441	658	697	372	522	350
532056	76	40	59	47	53	64	47	54	49	91	112	72	101	78	86
532067	1453	1639	1641	1246	1388	1529	1392	1642	950	1972	1744	1567	1834	1155	1951
532072	84	87	82	75	58	88	97	93	90	85	136	94	87	118	105
532076	110	120	131	137	89	127	105	99	87	90	94	125	123	103	104
532080	56	116	89	54	77	99	96	79	65	105	128	138	128	80	114
532081	159	233	226	199	165	213	207	221	131	224	302	295	220	172	198
532085	114	158	116	160	87	155	108	104	111	118	202	281	181	148	137
532120	40	55	63	51	55	76	64	57	44	70	87	87	58	58	73
532143	26	14	23	15	9	15	7	22	14	20	38	19	16	21	20
532175	11	32	31	11	14	32	20	28	11	11	34	36	16	22	14
532189	334	308	390	287	341	346	276	380	220	523	397	371	361	235	459
532203	47	65	59	45	35	62	51	69	47	77	78	71	81	63	71
532236	36	114	133	105	94	118	127	77	58	74	160	155	77	117	86
532237	28	22	38	29	32	61	30	42	27	51	88	57	56	40	48
532242	29	26	21	21	24	30	30	30	15	52	53	32	43	27	49
532244	81	70	86	56	73	75	81	88	57	117	145	106	79	103	96
532257	399	487	542	442	368	597	519	483	363	548	737	700	543	427	537
532261	102	70	104	66	66	77	60	89	45	115	166	124	115	107	111
532269	28	44	25	35	31	48	40	28	26	31	51	55	38	50	35
532273	16	35	32	21	24	40	32	28	24	42	46	42	38	39	37
532276	60	59	69	34	52	58	53	61	21	94	108	85	57	66	96
532314	19	19	44	20	17	30	25	16	22	22	76	65	27	21	26
532320	43	27	81	41	28	74	43	42	27	31	89	120	26	69	46
532324	416	352	394	344	325	414	321	413	246	473	436	472	371	286	448
532327	46	53	39	26	24	34	40	46	21	45	49	53	62	87	42
532332	8	22	12	11	16	19	12	13	6	14	35	20	13	11	20
532337	1331	1378	1582	1186	1219	1458	1216	1461	1027	1793	1893	1711	1822	1142	1834
532359	304	329	362	327	279	365	273	398	221	449	543	549	349	342	382
532363	34	46	19	28	31	23	28	46	26	48	50	41	35	48	44
532367	22	15	39	22	21	33	26	13	15	21	90	56	20	26	16
532389	93	104	118	81	98	117	121	103	100	143	137	123	144	79	121
532399	21	27	24	18	18	26	29	29	14	34	47	47	45	30	45
532401	261	394	340	288	258	406	350	351	234	386	366	456	425	335	360
532402	25	10	16	13	26	17	13	23	9	28	38	29	21	26	14
532406	72	64	53	52	70	82	69	71	62	64	83	106	80	83	83
532407	16	37	27	36	17	23	38	39	34	32	50	40	44	40	31
532412	466	635	531	456	432	563	515	530	409	673	606	691	543	436	595
532416	15	18	7	12	10	18	15	16	12	13	31	16	17	13	9
532418	115	135	130	116	86	142	100	141	112	144	151	143	134	106	145
532421	31	43	34	18	22	41	26	57	23	32	24	48	48	35	51
532422	28	25	19	23	12	29	25	26	9	33	34	25	35	22	32
532455	56	45	42	28	37	59	40	66	32	94	76	55	47	68	68
532459	78	59	69	66	77	75	48	85	40	103	90	99	104	89	77
532460	24	36	18	19	25	31	26	46	13	31	46	40	29	43	30
532483	29	35	33	22	31	27	20	23	23	28	30	37	31	25	23
532512	90	85	96	95	97	104	79	111	70	153	215	124	146	93	147
532527	246	284	283	232	179	263	234	291	229	232	352	348	319	271	285
532528	118	127	109	109	106	153	125	124	108	161	172	167	151	196	140
532541	103	121	97	98	74	114	125	109	82	134	141	127	122	79	139
532546	461	382	428	349	364	503	353	480	275	589	661	637	462	362	502
532550	15	16	20	10	17	19	13	23	16	24	19	30	31	24	28
532555	58	78	72	59	76	87	66	85	47	90	87	94	75	64	78
532556	952	1043	1051	916	731	1084	901	1056	727	1210	1195	1501	966	838	1094
532560	90	84	83	71	97	137	87	116	80	130	115	156	106	120	98
532565	10	24	17	20	15	27	15	9	15	26	24	29	19	20	25
532571	400	436	528	446	402	486	415	478	357	567	599	553	462	392	455
532572	519	567	665	547	461	693	485	567	454	624	899	803	631	538	670
532573	76	70	68	49	57	108	87	79	48	80	114	115	108	83	111
532574	43	53	62	51	46	45	39	70	28	63	53	79	49	25	55
532578	554	559	526	447	400	697	586	589	404	692	719	789	698	649	656
532582	19	16	23	23	21	32	31	26	13	25	41	32	37	24	21
532586	30	59	34	31	18	57	19	38	24	38	66	54	38	29	36
532597	683	900	903	705	592	1027	751	1082	609	896	1226	1077	914	848	816
532600	135	116	107	103	78	120	121	105	78	103	180	139	181	80	196
532603	199	172	267	142	177	253	151	245	151	308	337	336	203	179	292
532606	30	30	32	17	25	40	26	39	27	36	43	54	39	34	39
532616	66	72	90	65	68	114	80	89	63	85	168	162	110	91	109
532622	95	104	107	84	68	110	96	121	60	121	116	155	129	135	116
532631	215	216	204	191	177	257	208	256	162	297	333	282	249	215	261
532635	63	79	74	40	41	92	70	60	50	85	65	93	75	62	72
532641	109	113	109	77	95	113	78	123	78	140	154	136	128	122	127
532645	133	125	95	123	92	124	124	109	81	114	114	171	146	123	126
532649	434	431	334	338	296	451	374	393	298	480	515	611	469	383	494
532659	236	177	215	188	219	230	175	265	157	283	260	307	249	194	305
532671	135	170	172	114	154	163	150	181	118	266	182	172	194	185	235
532672	79	101	109	81	69	144	93	108	66	135	174	142	177	84	131
532673	75	97	73	65	75	126	81	97	57	111	129	139	102	84	165
532674	22	12	24	16	33	16	18	11	5	26	50	30	27	12	29
532677	67	98	83	71	59	136	75	75	81	66	204	101	119	143	114
532684	205	112	193	137	182	162	120	176	89	254	310	221	192	160	246
532685	403	425	455	356	373	482	461	479	315	602	458	506	463	357	553
532686	185	170	203	127	135	147	135	180	98	189	237	168	185	115	214
532690	33	25	29	19	27	30	28	27	34	46	46	47	35	31	38
532693	48	46	40	37	55	55	35	53	34	56	55	64	51	31	74
532695	86	143	121	88	95	154	124	132	109	150	152	171	154	107	131
532698	75	89	77	73	75	79	82	68	50	85	96	123	105	42	84
532701	297	361	339	258	264	387	294	425	271	386	450	456	395	283	404
532704	28	27	31	22	22	35	42	40	26	36	38	41	37	32	37
532708	171	242	207	179	172	240	234	230	147	265	267	291	233	215	250
532711	74	104	134	85	79	93	114	87	82	120	117	123	106	73	114
532712	607	618	659	567	537	631	521	699	442	863	842	686	748	455	791
532713	132	193	168	130	97	199	138	155	106	164	197	190	165	90	140
532719	69	54	78	82	59	98	93	112	75	140	157	139	127	135	105
532721	64	82	70	56	61	73	54	77	50	82	103	85	83	71	72
532723	73	49	52	41	43	74	58	96	44	110	137	97	76	64	80
532724	280	288	251	317	226	304	285	342	256	380	432	299	419	339	284
532726	69	80	103	66	69	113	88	83	52	110	153	112	98	68	113
532730	37	35	42	37	33	57	49	50	24	64	78	47	43	28	68
532742	747	454	943	589	640	749	565	784	510	862	1514	1073	611	522	859
532761	55	53	65	49	52	73	60	73	51	57	123	84	84	76	64
532767	59	47	54	50	48	68	40	62	42	71	93	76	66	57	53
532773	25	9	21	14	20	29	11	27	7	31	35	25	27	4	36
532774	514	410	399	416	435	390	287	461	223	625	410	410	497	243	515
532778	520	670	549	553	504	559	610	568	571	650	815	771	747	608	589
532785	93	107	128	89	101	119	103	151	87	152	159	170	150	109	118
532789	491	732	700	444	443	732	672	679	486	656	697	761	700	589	824
532791	67	64	69	48	48	85	50	95	42	88	102	96	89	98	99
532797	101	73	102	74	75	91	81	87	71	128	173	127	103	74	114
532798	296	313	314	305	190	279	300	257	275	250	404	461	254	342	300
532822	122	161	145	137	115	175	128	118	108	155	154	164	136	117	163
532829	23	27	19	11	20	26	17	28	15	39	41	31	25	30	41
532832	13	30	12	15	23	16	20	12	8	26	18	40	16	17	28
532834	244	221	281	194	200	262	196	272	155	293	393	335	339	258	342
532835	653	865	714	696	626	772	793	720	725	867	810	815	941	641	846
532836	300	426	270	396	286	273	288	239	257	352	282	359	467	307	289
532838	183	186	170	163	133	173	178	188	132	230	241	253	186	151	265
532839	33	26	20	23	43	51	22	28	22	37	68	39	43	24	66
532842	35	50	32	27	23	28	48	43	43	44	57	43	56	45	61
532844	2073	1827	2067	1605	2211	1897	1751	2374	1310	3263	3200	2347	3258	1654	3385
532845	116	141	153	129	115	158	123	158	82	157	157	207	124	106	170
532848	179	237	291	198	161	255	228	279	179	292	347	368	194	271	308
532850	653	691	797	482	496	822	665	754	480	747	1086	1004	714	729	741
532851	3056	2862	3252	2626	2368	3158	3010	3069	2466	4128	4019	3737	3838	4352	4000
532856	466	497	449	429	353	571	518	558	384	555	690	782	517	762	585
532860	122	45	102	78	91	93	43	55	40	99	130	83	100	45	103
532862	151	184	173	168	110	167	168	188	140	176	218	229	178	137	181
532864	86	118	133	85	103	125	124	94	80	129	181	164	158	119	124
532868	23	30	32	19	28	27	18	35	24	23	31	21	23	27	32
532871	694	482	642	425	751	683	496	815	339	1225	817	720	984	676	892
532875	90	67	77	69	67	99	76	92	59	130	106	110	95	93	122
532877	229	396	287	244	213	447	307	228	205	300	374	399	298	302	262
532881	83	110	140	97	81	151	85	111	80	132	103	167	93	91	110
532883	28	41	34	26	24	31	35	45	22	39	48	40	22	43	40
532884	17	22	13	18	10	22	14	16	8	6	12	12	16	16	17
532887	153	210	193	157	129	259	199	164	158	171	256	310	147	182	167
532890	193	66	97	101	180	107	49	143	47	205	233	94	117	38	261
532895	54	119	88	77	58	112	114	84	78	98	148	128	94	85	102
532903	43	27	37	22	37	48	31	55	19	53	51	59	44	31	54
532910	33	45	45	34	31	42	28	25	28	51	58	51	35	24	45
532916	121	160	149	128	109	149	119	138	107	170	149	188	130	106	186
532919	241	177	244	205	202	255	187	266	156	303	408	332	234	262	265
532923	1716	2139	1984	1670	1296	1900	1863	2097	1463	2282	2280	2413	2176	1776	2039
532933	301	289	269	273	221	345	240	334	255	392	436	463	418	355	401
532936	163	124	167	154	134	182	126	138	97	168	199	174	153	121	166
532938	84	55	95	59	64	100	64	88	53	105	183	116	127	99	92
532940	27	40	41	32	32	42	30	47	29	41	86	42	40	55	43
532944	42	36	22	37	17	44	38	23	34	44	31	57	45	44	45
532945	37	53	53	39	57	68	49	54	37	62	68	75	55	45	67
