""	"GSM8149318_8552-FB-1_.count"	"GSM8149319_8552-FB-2_.count"	"GSM8149320_8552-FB-3_.count"	"GSM8149321_8552-FB-4_.count"	"GSM8149322_8552-FB-5_.count"	"GSM8149323_8552-FB-6_.count"	"GSM8149324_8552-FB-7_.count"	"GSM8149325_8552-FB-8_.count"	"GSM8149326_8552-FB-9_.count"	"GSM8149327_8552-FB-10.count"	"GSM8149328_8552-FB-11.count"	"GSM8149329_8552-FB-12.count"	"GSM8149330_8552-FB-13.count"	"GSM8149331_8552-FB-14.count"	"GSM8149332_8552-FB-15.count"	"GSM8149333_8552-FB-16.count"	"GSM8149334_8552-FB-17.count"	"GSM8149335_8552-FB-18.count"	"GSM8149336_8552-FB-19.count"	"GSM8149337_8552-FB-20.count"
"ENSBTAG00000010006"	449	444	18	365	617	349	359	135	97	222	433	414	439	455	96	313	440	361	479	487
"ENSBTAG00000006702"	1300	1541	49	1030	2345	1295	1057	412	366	882	1695	1124	1584	1795	330	858	1276	1189	1801	1769
"ENSBTAG00000013598"	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSBTAG00000029159"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000006213"	4	0	0	5	5	2	2	0	2	1	8	3	2	0	0	0	0	3	0	0
"ENSBTAG00000008257"	35	36	2	27	40	34	21	20	20	25	29	36	23	35	8	16	44	25	27	42
"ENSBTAG00000014051"	1	3	0	0	6	12	0	0	0	1	4	3	4	4	1	4	4	8	1	13
"ENSBTAG00000018352"	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0
"ENSBTAG00000008285"	184	350	39	214	539	337	100	364	123	176	411	325	345	519	294	354	322	384	447	457
"ENSBTAG00000001649"	3	1	0	0	4	6	14	7	9	17	1	1	3	3	3	8	2	5	5	1
"ENSBTAG00000054112"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000042347"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000011516"	66	71	16	30	141	67	34	30	16	49	81	77	111	102	31	39	46	76	110	82
"ENSBTAG00000051568"	2	1	0	1	0	0	4	2	0	0	0	1	1	0	1	0	0	2	2	0
"ENSBTAG00000021887"	26	23	10	4	4	0	13	0	0	1	21	6	8	4	0	2	2	0	2	10
"ENSBTAG00000021240"	0	0	61	3	1	0	2	1	0	2	0	0	0	2	2	0	1	0	0	0
"ENSBTAG00000003827"	16	23	2	19	12	23	2	16	2	3	31	11	11	16	10	8	12	5	21	27
"ENSBTAG00000054448"	147	157	0	125	154	141	9	283	55	134	208	150	161	162	254	108	158	117	321	245
"ENSBTAG00000021449"	574	716	8	617	956	770	345	427	259	401	758	676	573	718	306	587	899	576	780	815
"ENSBTAG00000045707"	0	0	0	1	5	1	1	4	0	0	1	2	1	1	2	0	1	0	1	2
"ENSBTAG00000033902"	76	91	1	62	174	106	19	101	29	82	130	86	121	120	88	84	85	100	223	208
"ENSBTAG00000032591"	116	148	3	19	70	157	8	47	7	13	86	76	91	114	91	17	66	47	150	160
"ENSBTAG00000010529"	141	314	3	172	520	320	5	265	102	117	273	193	232	435	334	551	244	297	438	438
"ENSBTAG00000026242"	9	24	0	1	14	2	2	3	0	10	8	15	5	6	2	1	1	2	10	12
"ENSBTAG00000013513"	480	639	29	357	705	525	196	242	191	277	669	505	474	633	243	435	491	546	581	555
"ENSBTAG00000007943"	1890	2213	47	1785	3564	2251	1220	1205	599	1060	2121	1967	2172	2622	1106	1565	2140	2317	2412	2397
"ENSBTAG00000052148"	1	0	0	2	1	1	0	1	0	0	2	2	0	0	0	1	0	0	2	1
"ENSBTAG00000014396"	213	382	47	144	817	380	52	141	66	213	476	306	534	561	258	195	176	540	707	528
"ENSBTAG00000003445"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000021209"	2377	2971	63	1887	4510	3572	1563	2942	1181	2438	3647	3311	3435	3767	2744	2785	3267	3132	4381	4656
"ENSBTAG00000021208"	35	35	7	13	54	33	15	14	8	41	50	38	30	49	38	40	25	49	40	49
"ENSBTAG00000051526"	3	2	0	3	4	0	2	0	1	2	4	2	5	2	1	2	2	3	7	3
"ENSBTAG00000026963"	8	19	2	14	8	11	0	4	4	14	45	21	4	1	5	4	11	3	22	8
"ENSBTAG00000004518"	42	149	5	35	167	108	40	86	41	82	127	95	101	109	70	91	45	117	182	158
"ENSBTAG00000044766"	1	1	0	1	0	1	2	0	0	0	0	0	2	1	0	0	0	0	0	0
"ENSBTAG00000045224"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043313"	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0
"ENSBTAG00000049789"	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000051028"	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000008054"	292	515	10	141	735	371	48	105	55	214	539	353	485	526	115	125	165	554	516	603
"ENSBTAG00000000236"	3312	3777	99	2579	4779	3289	2812	2082	1029	2057	2897	2901	3482	4096	1220	2235	3106	3502	3418	3547
"ENSBTAG00000046358"	14745	17441	376	8539	26646	16405	7649	3957	2632	8478	21733	16530	20018	23858	4899	7896	12009	17915	22641	24289
"ENSBTAG00000011271"	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
"ENSBTAG00000001254"	406	514	18	453	630	401	411	349	241	390	404	527	355	481	338	423	574	508	555	526
"ENSBTAG00000054554"	0	1	0	3	3	3	1	1	2	2	4	1	1	3	0	2	1	3	4	5
"ENSBTAG00000017833"	284	302	57	176	480	316	314	355	141	362	414	335	408	383	282	408	249	366	394	354
"ENSBTAG00000050156"	85	146	3	85	313	185	19	160	38	161	190	192	216	176	112	89	100	254	184	182
"ENSBTAG00000032544"	3	3	0	1	7	2	3	4	5	2	0	3	0	1	1	4	3	2	1	5
"ENSBTAG00000022539"	255	370	26	364	374	307	243	242	102	200	292	281	214	282	125	230	345	279	327	266
"ENSBTAG00000019795"	0	1	1	2	2	1	1	0	0	4	2	1	1	1	1	1	2	3	5	0
"ENSBTAG00000019793"	1	2	0	0	0	0	1	0	4	3	0	0	0	0	0	1	0	0	8	0
"ENSBTAG00000014130"	585	779	21	554	975	629	488	248	219	395	757	598	651	872	220	471	663	629	655	752
"ENSBTAG00000012357"	689	953	57	591	1865	885	842	1080	486	1001	1213	926	1235	1231	1024	1385	850	1176	1594	1391
"ENSBTAG00000042171"	1	0	0	0	3	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0
"ENSBTAG00000037291"	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0
"ENSBTAG00000030020"	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000013213"	7	7	0	1	2	5	2	2	1	2	2	7	7	6	4	5	0	2	7	4
"ENSBTAG00000026234"	360	266	21	212	537	359	438	203	78	286	339	243	483	349	129	270	241	354	527	367
"ENSBTAG00000007768"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000018206"	12	25	0	7	48	29	0	13	10	10	65	15	46	60	14	15	14	32	50	41
"ENSBTAG00000012596"	427	506	2	374	863	539	192	264	112	306	693	580	530	632	226	321	478	489	645	631
"ENSBTAG00000012595"	258	405	23	236	458	243	153	97	88	138	374	297	257	352	75	245	253	297	292	274
"ENSBTAG00000018493"	241	198	0	112	98	178	11	91	18	56	113	204	132	128	69	209	188	96	66	170
"ENSBTAG00000016278"	2688	3261	173	1975	3339	2659	1941	788	781	1778	2664	2175	2534	3374	619	1507	2244	2467	2425	2520
"ENSBTAG00000054493"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000017165"	15	25	0	6	20	5	9	18	4	19	10	18	17	12	10	19	11	2	10	10
"ENSBTAG00000036902"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000043410"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
"ENSBTAG00000016959"	919	906	14	166	501	400	458	31	28	372	563	506	547	474	22	209	392	350	455	420
"ENSBTAG00000003098"	2658	3085	75	2032	5488	3814	1184	3121	1376	2355	3392	3506	3223	4313	3000	3047	3428	3560	4523	4400
"ENSBTAG00000032432"	962	652	29	296	781	535	278	78	140	309	629	461	982	691	64	263	391	576	544	644
"ENSBTAG00000011290"	13	11	5	14	13	13	14	2	9	13	14	15	8	9	3	6	13	7	10	7
"ENSBTAG00000011572"	7	8	0	0	7	2	1	0	0	4	4	4	8	1	0	0	0	1	4	8
"ENSBTAG00000049287"	4	8	0	0	9	1	0	0	0	4	3	1	8	6	0	2	2	0	4	4
"ENSBTAG00000046135"	39	46	6	59	40	40	43	49	35	32	28	53	24	23	41	51	71	24	31	30
"ENSBTAG00000011908"	227	241	4	135	364	200	145	64	40	90	293	258	246	274	37	167	205	168	301	326
"ENSBTAG00000030067"	1	1	0	0	2	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0
"ENSBTAG00000014357"	348	312	0	104	182	254	294	14	9	193	269	165	353	192	7	32	111	232	219	171
"ENSBTAG00000045108"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050969"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000024453"	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1
"ENSBTAG00000012020"	1	6	11	0	1	1	6	1	0	2	0	0	2	0	0	6	1	1	4	2
"ENSBTAG00000007110"	66	90	15	38	108	65	75	60	28	55	80	63	109	81	56	77	54	72	89	105
"ENSBTAG00000053608"	40	48	4	23	53	32	36	22	19	36	32	30	42	36	17	53	29	33	43	59
"ENSBTAG00000008710"	3	4	1	2	1	5	4	3	0	3	6	1	3	6	1	3	0	4	2	1
"ENSBTAG00000048628"	12	8	0	4	13	8	29	8	3	13	13	6	11	6	5	11	3	15	13	7
"ENSBTAG00000053350"	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000029007"	0	1	0	0	0	0	1	1	1	0	1	0	0	1	1	0	2	2	0	1
"ENSBTAG00000043319"	0	0	0	1	3	0	0	0	0	1	3	1	0	3	1	0	0	1	1	1
"ENSBTAG00000010850"	258	228	0	112	841	310	10	212	58	115	205	275	249	602	261	192	374	325	424	345
"ENSBTAG00000046723"	137	106	1	75	211	95	434	103	39	142	165	174	327	193	85	96	98	137	217	207
"ENSBTAG00000020886"	736	745	10	607	1035	724	601	377	160	500	1008	839	926	854	263	434	701	725	1076	933
"ENSBTAG00000002849"	1183	1008	4	485	1306	895	1350	487	280	1293	1003	786	1446	1131	283	679	570	1030	1126	1148
"ENSBTAG00000002848"	97	113	0	30	99	74	32	41	10	95	103	74	72	73	23	20	34	90	103	110
"ENSBTAG00000002846"	33	55	11	17	56	24	32	39	12	28	38	48	35	34	11	22	34	29	49	55
"ENSBTAG00000015086"	1	1	0	0	1	0	3	0	1	4	0	0	4	0	1	5	0	1	1	4
"ENSBTAG00000021109"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000016542"	17	12	9	3	38	42	63	90	51	194	15	21	28	59	32	126	7	31	70	43
"ENSBTAG00000000511"	104	148	4	61	147	131	65	119	38	98	145	109	136	132	90	126	102	169	181	162
"ENSBTAG00000000072"	426	623	6	452	772	549	295	505	185	355	539	590	460	638	424	452	643	512	689	716
"ENSBTAG00000033180"	89	114	5	65	126	86	65	30	23	85	105	82	79	97	40	58	66	126	116	116
"ENSBTAG00000042363"	1	3	0	2	5	2	2	1	0	3	4	3	1	2	2	5	4	2	4	3
"ENSBTAG00000048910"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2
"ENSBTAG00000012715"	154	104	4	9	145	116	23	103	6	42	30	41	417	440	202	22	35	461	101	382
"ENSBTAG00000024555"	5	23	1	1	11	10	7	6	2	11	12	9	13	11	6	8	4	7	11	16
"ENSBTAG00000051130"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000047437"	3	2	1	1	4	3	0	0	0	0	0	1	0	1	0	0	0	3	0	3
"ENSBTAG00000016541"	0	1	1	1	1	0	7	1	0	2	1	0	4	5	0	0	2	2	2	4
"ENSBTAG00000043425"	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0
"ENSBTAG00000049976"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"ENSBTAG00000007606"	5563	6602	203	4574	9662	6883	3205	3907	1832	3950	7080	6941	6620	7857	3758	4826	6588	6317	8599	8776
"ENSBTAG00000048816"	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSBTAG00000054749"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000029854"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000044497"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000042659"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000001173"	96	57	33	7	33	20	21	12	3	17	10	20	62	82	11	15	6	25	6	36
"ENSBTAG00000033136"	212	279	10	205	334	255	141	264	112	179	236	276	253	261	259	271	254	227	354	353
"ENSBTAG00000054210"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000010562"	2	4	2	2	0	2	1	0	2	2	1	0	1	0	0	2	0	2	0	0
"ENSBTAG00000001478"	427	654	7	278	953	745	121	531	160	383	630	638	597	823	656	319	424	642	623	810
"ENSBTAG00000044066"	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
"ENSBTAG00000051625"	0	0	0	0	2	0	4	4	4	7	1	1	1	2	1	8	3	2	0	0
"ENSBTAG00000049747"	1	0	9	2	6	5	4	18	1	19	1	2	4	4	2	15	2	5	6	4
"ENSBTAG00000051785"	0	1	0	0	5	0	0	1	2	1	3	0	1	0	0	1	0	2	3	4
"ENSBTAG00000052678"	0	0	0	1	5	1	1	0	2	4	1	0	1	1	2	1	2	0	1	2
"ENSBTAG00000013885"	675	833	25	712	1108	769	491	738	347	498	745	947	640	834	569	814	947	632	899	956
"ENSBTAG00000033127"	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0
"ENSBTAG00000005397"	1814	3019	110	1215	8332	3766	714	3254	1285	1458	2870	2137	2800	3612	3801	3382	2435	5184	4265	5012
"ENSBTAG00000052890"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000000385"	158	281	17	161	538	235	89	203	112	187	342	249	280	262	214	262	203	359	420	302
"ENSBTAG00000017788"	204	132	6	84	171	68	271	16	18	96	117	91	194	133	4	84	72	76	128	133
"ENSBTAG00000017775"	101	122	1	69	118	49	90	67	38	97	111	104	77	71	70	84	90	65	214	129
"ENSBTAG00000007566"	645	581	39	371	969	514	978	257	116	468	753	524	817	668	207	349	413	682	885	714
"ENSBTAG00000036644"	2	2	1	0	2	6	6	0	0	0	2	2	5	2	0	0	1	3	3	5
"ENSBTAG00000044744"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050540"	1	2	0	3	1	3	2	1	0	3	3	3	2	3	2	0	2	4	5	1
"ENSBTAG00000033056"	7	9	1	13	12	11	0	1	1	1	26	4	8	5	13	4	14	31	12	11
"ENSBTAG00000052620"	12	36	0	12	86	19	6	30	10	15	23	16	51	32	38	24	15	47	52	56
"ENSBTAG00000051920"	2	0	0	0	11	7	0	1	1	1	5	0	1	3	0	2	1	9	4	2
"ENSBTAG00000051791"	0	1	0	1	9	6	0	2	4	0	0	0	2	1	3	1	5	7	6	1
"ENSBTAG00000052901"	4	14	0	1	21	5	0	0	2	1	3	1	2	5	6	2	1	8	16	18
"ENSBTAG00000013700"	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
"ENSBTAG00000012462"	2	2	1	2	2	0	1	2	0	1	1	1	2	0	0	2	0	0	12	2
"ENSBTAG00000009396"	371	641	2	258	951	396	270	362	113	306	683	500	603	547	228	340	441	513	894	894
"ENSBTAG00000050070"	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
"ENSBTAG00000053010"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000030910"	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000005200"	0	3	0	1	0	0	1	2	0	0	1	1	0	0	1	2	0	2	1	0
"ENSBTAG00000048618"	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
"ENSBTAG00000010803"	291	437	10	278	671	350	265	279	173	258	521	424	423	447	248	452	356	456	559	586
"ENSBTAG00000000070"	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0
"ENSBTAG00000014439"	1	0	1	0	2	0	0	1	1	0	1	0	0	1	0	0	1	0	1	0
"ENSBTAG00000021688"	914	1137	12	664	1677	1048	693	317	204	625	1543	974	1174	1485	226	556	824	1060	1528	1328
"ENSBTAG00000038171"	1	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	2	0	0
"ENSBTAG00000007860"	953	1213	1	635	2806	1416	524	1027	394	867	2207	1274	1750	1843	1030	1108	1122	1371	2098	1856
"ENSBTAG00000002291"	81	129	6	82	269	143	88	173	74	110	213	141	201	148	151	170	125	165	278	245
"ENSBTAG00000005410"	3	5	0	3	5	3	1	2	0	1	3	4	2	0	3	1	1	2	0	3
"ENSBTAG00000008944"	16	2	1	2	8	3	4	2	1	5	3	5	9	5	0	3	0	11	4	6
"ENSBTAG00000044926"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000053912"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
"ENSBTAG00000012433"	468	566	7	255	805	414	354	436	144	361	522	436	616	582	491	511	389	610	671	650
"ENSBTAG00000009943"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051004"	51	48	1	14	46	31	7	4	0	21	44	19	32	48	10	9	10	28	36	44
"ENSBTAG00000009938"	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
"ENSBTAG00000013499"	1	0	4	3	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0
"ENSBTAG00000051237"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000051933"	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1
"ENSBTAG00000021211"	0	0	2	0	2	0	0	1	0	0	0	1	1	0	0	0	0	1	1	1
"ENSBTAG00000050432"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000016943"	591	730	11	345	1311	870	189	595	194	537	839	814	861	1150	768	691	492	734	1063	1018
"ENSBTAG00000049638"	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0
"ENSBTAG00000002688"	1115	411	29	90	466	256	1287	75	52	331	266	194	1288	515	43	172	135	731	559	590
"ENSBTAG00000042126"	2	1	0	0	1	3	16	2	0	0	1	1	2	3	0	2	0	1	1	1
"ENSBTAG00000019890"	0	0	0	2	0	4	0	0	2	2	5	2	0	1	0	1	1	0	0	5
"ENSBTAG00000054124"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000049945"	0	0	4	0	1	0	0	0	0	0	0	2	1	1	0	0	0	1	1	0
"ENSBTAG00000002689"	180	132	5	68	165	83	257	45	34	96	117	101	205	117	32	97	95	121	167	136
"ENSBTAG00000023144"	8	5	103	15	5	5	15	11	12	20	1	8	2	5	3	14	10	4	7	5
"ENSBTAG00000049692"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000046345"	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
"ENSBTAG00000029993"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000029849"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000050713"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000055055"	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
"ENSBTAG00000002690"	288	310	13	215	528	277	269	161	79	239	364	304	379	420	97	233	254	385	405	404
"ENSBTAG00000024548"	0	0	0	0	2	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0
"ENSBTAG00000020264"	0	10	0	1	3	1	2	2	0	2	4	12	6	5	0	2	7	0	3	3
"ENSBTAG00000020266"	367	543	4	298	722	584	170	394	139	392	463	565	463	634	424	378	351	491	669	664
"ENSBTAG00000017722"	640	201	8	114	771	371	1021	17	9	238	369	155	1116	648	7	230	112	1182	571	561
"ENSBTAG00000009265"	68	52	2	24	47	55	136	17	3	25	27	17	79	26	3	3	17	130	28	31
"ENSBTAG00000052560"	2	9	1	3	4	4	5	1	0	0	3	0	1	2	2	4	1	1	2	3
"ENSBTAG00000047428"	410	583	13	193	793	534	120	270	83	318	682	528	684	727	258	210	249	732	769	809
"ENSBTAG00000055184"	3	4	0	2	0	1	0	1	0	2	1	1	2	2	0	0	0	1	3	0
"ENSBTAG00000052684"	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1
"ENSBTAG00000020755"	1	0	0	0	1	1	3	2	4	3	0	1	1	0	0	4	1	0	1	0
"ENSBTAG00000052549"	0	0	0	0	2	0	1	2	1	1	1	0	2	0	2	1	1	1	1	1
"ENSBTAG00000021874"	420	548	4	253	705	448	293	421	130	334	660	477	614	532	510	526	458	672	660	656
"ENSBTAG00000011515"	15	9	24	17	3	7	20	13	17	13	7	14	2	6	9	16	11	9	3	2
"ENSBTAG00000007307"	1	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000021671"	121	143	3	107	225	132	94	80	48	81	155	140	147	135	60	66	152	143	162	156
"ENSBTAG00000048732"	0	1	0	0	3	1	0	1	0	0	0	1	0	0	0	0	0	1	1	1
"ENSBTAG00000020563"	79	101	5	53	133	87	23	43	21	60	115	98	166	128	51	65	79	150	132	129
"ENSBTAG00000014793"	143	269	2	138	459	225	119	185	76	157	358	190	273	317	106	135	172	295	412	430
"ENSBTAG00000008153"	738	1010	34	420	1790	966	400	596	276	730	1164	974	1222	1248	1003	876	750	1437	1517	1330
"ENSBTAG00000014794"	456	543	21	241	793	546	255	360	150	367	593	552	587	613	387	370	452	631	728	702
"ENSBTAG00000053928"	9	9	5	1	14	14	1	1	1	3	13	4	16	13	10	2	1	12	11	7
"ENSBTAG00000047972"	527	652	8	211	1089	659	105	301	86	365	645	582	695	919	581	320	280	1044	632	772
"ENSBTAG00000053707"	0	0	0	3	2	2	0	1	0	0	0	1	1	2	2	2	0	0	0	3
"ENSBTAG00000028273"	2	3	0	1	6	2	1	0	0	1	3	0	2	2	0	1	3	2	3	1
"ENSBTAG00000017727"	160	182	17	126	300	136	129	73	45	134	237	179	195	170	62	130	161	150	282	207
"ENSBTAG00000042655"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000021298"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000047274"	120	241	55	91	361	234	18	79	16	50	124	151	264	351	172	206	144	553	134	222
"ENSBTAG00000003295"	87	102	4	51	117	108	59	79	39	75	91	80	107	112	61	89	106	103	112	113
"ENSBTAG00000004570"	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0
"ENSBTAG00000006408"	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000020597"	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0
"ENSBTAG00000047256"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ENSBTAG00000002974"	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1
"ENSBTAG00000021408"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000016685"	14	34	3	19	81	30	25	25	30	59	72	27	23	24	8	38	23	31	62	37
"ENSBTAG00000001821"	5387	6937	179	3576	11509	6837	3072	3258	1605	3862	8528	6691	8590	8876	3078	4423	6198	8213	10323	10009
"ENSBTAG00000020342"	1	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	3	0	1	0
"ENSBTAG00000020591"	102	153	14	98	243	166	48	152	59	88	182	159	164	164	149	188	137	175	172	190
"ENSBTAG00000017721"	1106	1572	13	1344	1861	2020	333	1354	589	992	1876	1967	1209	1647	1408	1312	1363	1658	1803	2202
"ENSBTAG00000014319"	43	41	4	21	80	36	13	47	11	39	75	36	95	64	71	50	32	59	62	47
"ENSBTAG00000048915"	3	4	0	2	2	4	5	4	0	0	3	5	4	1	3	7	2	2	2	1
"ENSBTAG00000045018"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000029886"	0	2	0	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1
"ENSBTAG00000029931"	0	0	0	0	1	1	0	0	0	2	1	0	0	2	0	1	1	1	1	0
"ENSBTAG00000043754"	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	1	0	0	0	0
"ENSBTAG00000051882"	1	0	2	1	1	0	0	1	1	0	0	0	0	1	0	1	1	0	0	0
"ENSBTAG00000024542"	1025	1206	19	761	1180	1150	719	329	266	571	912	1034	949	1072	278	694	1031	971	871	1143
"ENSBTAG00000010169"	1542	1760	35	1155	3690	1700	907	2003	779	1278	2137	1664	1884	2416	1924	2011	1684	1725	2588	2140
"ENSBTAG00000032808"	10	9	2	3	17	14	5	19	4	12	10	8	7	16	6	12	10	11	7	9
"ENSBTAG00000016347"	2075	2389	45	1936	2674	1962	1384	504	814	1258	2079	1965	1731	2177	378	1156	2027	1609	2155	2383
"ENSBTAG00000047412"	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
"ENSBTAG00000052047"	40	41	1	51	103	39	36	42	25	36	92	64	39	32	42	85	61	48	81	76
"ENSBTAG00000053302"	38	51	14	64	49	52	59	24	20	25	54	57	39	53	15	49	54	46	61	34
"ENSBTAG00000002894"	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000020550"	782	672	25	746	787	713	709	205	363	425	562	722	507	716	146	509	871	562	549	592
"ENSBTAG00000055061"	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSBTAG00000024493"	225	231	16	91	148	149	160	63	27	167	143	147	147	153	62	141	127	200	149	128
"ENSBTAG00000016080"	1487	2076	72	1186	4283	2138	924	1692	921	2075	3111	2621	2776	2458	1991	2011	1749	2742	3370	3056
"ENSBTAG00000044521"	0	0	0	2	1	1	1	0	0	2	1	1	1	0	0	0	0	0	0	1
