	Grade3Cc_1	Grade3Cc_2	Grade3Cc_3	ShortCc_1	ShortCc_2	ShortCc_3	ShortCc_4	ShortCc_5	LongCC_1	LongCC_2	LongCC_3	LongCC_4	LongCC_5
ENSBTAG00000015154	10.68451612	10.69172995	10.65260815	10.68728651	10.41787797	10.58474733	10.57326008	10.76695773	10.37583584	10.59646876	10.61952592	10.61952592	10.60575237
ENSBTAG00000015156	7.510178443	7.483030948	7.463355818	7.555200743	7.548979318	7.583890549	7.504019473	7.486098688	7.445730813	7.491814903	7.498115948	7.515327883	7.414280628
ENSBTAG00000015158	6.534982975	7.061049651	6.716712476	6.7992373	7.052495483	7.38916807	6.515991817	6.437808187	6.436692009	6.465234889	7.088052728	6.97830789	6.044180411
ENSBTAG00000015163	9.47533413	9.094358674	9.056748568	10.48061121	7.922183733	7.530616202	8.547931998	8.270436299	9.541452341	8.797271109	9.216128198	9.413170306	10.06484844
ENSBTAG00000015164	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015165	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015169	11.05164063	11.20894252	11.16708025	11.13802117	11.2850724	11.03743499	11.2429792	11.1692029	11.55222143	11.28911803	11.23621972	11.37246697	11.32512216
ENSBTAG00000015171	4.293505648	4.017275464	4.048168872	4.060843982	4.151980331	4.074990607	4.001052211	3.996121721	4.039733947	3.939526421	4.015120569	4.014282633	4.059663823
ENSBTAG00000015177	11.862469	10.8981927	12.20151277	11.25510206	10.97703986	11.84059324	11.35917463	11.9749067	12.10762125	11.7213685	12.14724616	11.42351072	11.81105409
ENSBTAG00000015178	5.582368436	5.758265998	5.855679447	5.729304033	5.578948071	5.496866541	5.792551592	5.850588369	6.531795931	6.177254038	6.010476552	6.126531548	6.04268927
ENSBTAG00000015182	10.93205053	11.04575042	10.93390275	10.96778259	11.15392979	10.99269165	11.29374799	10.9202499	10.57288327	11.09109829	11.03009342	10.82743559	10.69378338
ENSBTAG00000015183	2.234688981	2.239289623	2.243709847	2.234688981	2.206345992	2.234688981	2.234688981	2.234688981	2.237881531	2.248972772	2.238466756	2.323105205	2.302269534
ENSBTAG00000015184	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015185	2.793407691	2.793407691	2.793407691	2.793407691	2.793407691	2.793407691	2.793407691	2.793407691	2.793407691	2.793407691	2.793407691	2.793407691	2.793407691
ENSBTAG00000015186	7.124865574	6.854096626	6.954830466	6.7746645	6.989521534	7.239721582	7.085349861	6.900045517	6.799701108	6.823653683	7.082254052	6.938197556	6.621834032
ENSBTAG00000015187	3.355203874	3.44665501	3.355203874	3.355203874	3.387881878	3.355203874	3.355203874	3.263001264	3.263138551	3.355203874	3.355203874	3.355203874	3.626586839
ENSBTAG00000015190	10.1220483	9.845532692	9.921129299	10.36903948	10.10455789	10.39162005	10.04031712	10.13786597	10.26892207	9.86746577	9.840372906	9.943674643	9.609354374
ENSBTAG00000015191	2.28809815	2.165655918	2.165655918	2.165655918	2.165655918	2.165655918	2.165655918	2.165655918	2.165655918	2.165655918	2.165655918	2.165655918	2.165655918
ENSBTAG00000015192	4.405819818	4.373045343	4.358622938	4.389249738	4.900682725	4.870270113	4.244749109	4.478255078	4.429660167	4.429660167	4.513426976	4.429660167	3.931069559
ENSBTAG00000015195	10.52937462	10.91169495	10.70876257	10.13232685	10.07114414	9.870460502	10.25712388	10.47025281	10.7676563	10.89254438	11.10309374	11.27080343	10.82193626
ENSBTAG00000015200	4.584471566	4.327650167	4.445908357	4.50370865	4.348317487	4.713096018	4.301450256	4.541339843	4.402314986	4.2061642	4.675802736	4.479242246	4.403468302
ENSBTAG00000015202	9.173237813	9.138790955	9.196755741	9.346576261	9.307274939	9.58230669	9.165493194	9.125538525	8.762240688	9.165493194	8.967084928	9.050650038	8.934539035
ENSBTAG00000015204	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015205	7.990469001	8.171228428	8.158143955	8.208670558	7.980731348	7.930550088	8.392856789	8.058683764	8.17477872	8.148757245	8.314114702	8.443476153	8.141646809
ENSBTAG00000015212	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015214	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015221	9.007466456	9.084494343	9.000212424	9.049272243	8.790529824	8.724866645	9.023615964	8.686754769	9.579979019	8.957517687	8.948151715	9.189406108	9.18378454
ENSBTAG00000015222	8.018587175	7.787796424	7.844114662	7.826597302	8.063992366	7.43677744	8.522048457	7.621879368	6.95954843	7.470689656	7.770113976	7.721860384	6.86035504
ENSBTAG00000015225	10.59349267	10.4746682	10.53641715	10.67423054	10.61104012	10.96201671	10.30363802	10.52932145	10.2157754	10.45608465	10.31990061	10.3952181	10.430614
ENSBTAG00000015228	2.158211046	2.158211046	2.158211046	2.158211046	2.158211046	2.158211046	2.158211046	2.158211046	2.158211046	2.158211046	2.158211046	2.158211046	2.158211046
ENSBTAG00000015230	9.891478445	9.658103936	9.57679676	9.254156256	10.03311095	9.032266855	10.38807462	10.54591415	8.608756493	9.273555745	9.794561371	9.997106131	8.659893414
ENSBTAG00000015238	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015240	5.379628013	5.354792302	5.33539936	5.390883825	5.47106872	5.279542443	5.387431104	5.345870723	5.216282246	5.344831444	5.304115968	5.344831444	5.257843957
ENSBTAG00000015241	8.123099373	8.581556335	8.305539656	8.07456938	8.078185372	7.396506296	8.250215107	8.425887815	9.537097292	9.209019099	9.792024863	9.974158778	9.033423758
ENSBTAG00000015248	9.643447903	9.496269454	9.574328508	9.644667094	9.574227424	9.692674637	9.441417688	9.002072283	9.768518345	9.918383723	9.811136741	9.661444548	9.420001422
ENSBTAG00000015249	10.97806308	11.04423213	11.16362901	10.75703264	11.02053191	10.63757493	10.92120804	11.02165931	11.94713223	11.32494429	11.25948225	11.32307572	11.78395457
ENSBTAG00000015253	6.977478754	6.868752051	6.861651275	6.749322924	6.89406471	7.194399799	6.855218674	6.698310801	6.693277001	6.745257887	6.838413851	6.798789156	6.712939195
ENSBTAG00000015254	5.323810398	5.42077481	5.341007996	5.392289855	5.467550048	5.611573267	5.505751985	5.512838465	5.829039551	5.621699544	5.52021181	5.559499818	5.577994407
ENSBTAG00000015255	6.836358146	6.737755475	6.540774946	5.776843143	5.055229435	5.11710833	6.769911048	6.816749962	7.549757889	7.014964215	7.270658333	7.561089504	7.02534658
ENSBTAG00000015264	8.153231406	7.894776589	7.922431889	8.590389649	8.314348525	8.573393087	7.715880866	8.114748035	7.871300788	7.860090914	7.972365152	7.896943638	7.762814962
ENSBTAG00000015266	10.33435773	10.1094544	10.08776631	10.28222691	10.60007087	10.52622666	10.44230837	10.55306547	9.851422665	10.45926256	10.33805694	10.10958802	9.976964902
ENSBTAG00000015267	3.615531888	3.611392888	3.535507385	3.615531888	4.063440327	3.862541558	3.615531888	3.381872845	3.45004851	3.615531888	3.615531888	3.608570434	3.615531888
ENSBTAG00000015268	2.171903029	2.171903029	2.171903029	2.171903029	2.171903029	2.171903029	2.171903029	2.171903029	2.171903029	2.171903029	2.171903029	2.171903029	2.171903029
ENSBTAG00000015271	10.03763926	10.10306362	10.00772643	9.975659287	10.16669982	9.91993491	10.20358991	9.988058093	9.97938771	10.03253337	10.01531208	9.918600921	10.03221098
ENSBTAG00000015274	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015276	5.237102355	5.329240618	5.115651929	5.31277657	5.392618017	6.124201784	5.31277657	5.743517181	5.121217128	5.416439531	5.31277657	5.31277657	5.041676623
ENSBTAG00000015278	12.82494897	12.79990873	12.79853405	12.94374135	12.89637545	13.03334994	12.66147415	12.79935278	12.45884871	12.72673079	12.92125028	12.78982135	12.77917252
ENSBTAG00000015280	7.671431561	7.638616823	7.655229067	7.786943691	7.631885052	7.711032698	7.76009905	7.580550284	7.402192855	7.547354782	7.535189957	7.54847384	7.482651695
ENSBTAG00000015283	14.37661421	14.40763591	14.36039385	14.38932416	14.41355162	14.47807862	14.43107599	14.36674247	14.38932416	14.38069618	14.40846411	14.30508681	14.37256185
ENSBTAG00000015285	9.088653413	9.095625318	9.113877889	9.088653413	9.063021398	9.338696232	9.088653413	9.088653413	9.130477203	9.079685338	9.106580468	9.072364928	9.089308853
ENSBTAG00000015286	5.181739007	5.340551153	5.181739007	5.181739007	5.181739007	5.246366876	5.271889234	5.181739007	5.014132595	4.931074013	5.285870645	5.181739007	5.181739007
ENSBTAG00000015290	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015294	8.269328275	8.463135234	8.434137535	8.563269695	8.556626878	8.709463564	8.551454225	8.449340568	8.182750623	8.254936182	8.397566052	8.360889251	8.436948876
ENSBTAG00000015308	9.332158901	9.173169819	9.317103618	9.585175352	9.680710183	9.675341688	9.257574744	9.480295628	9.288995854	9.056973609	9.209164876	9.137889419	9.317103618
ENSBTAG00000015311	2.355046651	2.355046651	2.355046651	2.355046651	2.355046651	2.355046651	2.366180473	2.758226928	2.355046651	2.355046651	2.355046651	2.348839296	2.403172342
ENSBTAG00000015312	6.293086554	6.354938633	6.414365141	6.867723873	6.290196516	6.75070463	6.293086554	6.174914772	6.191046012	6.224244366	6.434708248	6.299711548	6.046734964
ENSBTAG00000015314	8.763205472	8.535697208	8.416195688	8.215575945	8.508645547	7.397035629	9.638011726	8.293309815	9.768404595	9.257013418	9.153837738	9.407220569	9.675467308
ENSBTAG00000015318	5.121397869	4.953823936	4.815199841	5.369466781	4.621201375	5.196483825	5.057210401	4.834261265	5.366359017	4.514281069	4.522642597	5.057210401	5.517805219
ENSBTAG00000015319	5.746084677	5.746084677	5.746084677	5.892096319	5.797016047	5.896164932	5.735262249	5.746084677	5.716283442	5.942712781	5.746084677	5.746084677	5.72602072
ENSBTAG00000015321	2.896336968	2.893497938	2.890770242	3.154969115	3.018505121	3.853177771	2.896336968	2.896336968	2.896336968	2.981269526	2.896336968	2.697328517	2.896336968
ENSBTAG00000015327	7.716831272	7.616467792	7.683948218	7.661086839	7.893873684	7.462886802	7.833492304	7.622887267	7.658599989	7.762322118	7.779634855	7.845013569	8.074844915
ENSBTAG00000015329	6.867903621	6.952893201	6.778708448	6.593778483	6.712533791	6.41968746	6.93797775	6.772847334	7.27944667	6.927663366	6.860727151	6.984651751	7.157626077
ENSBTAG00000015334	2.156731595	2.321564394	2.479933163	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.160477943
ENSBTAG00000015336	3.117584344	3.065025281	3.117909897	3.197820278	3.393441518	3.143703363	3.244466252	3.117584344	2.996071175	3.277671441	3.128059716	3.112786224	3.155899226
ENSBTAG00000015337	5.485912112	5.683798163	5.864881381	6.641735342	6.639999574	7.068499764	6.480964702	6.445085199	5.641412682	6.108444023	5.466411277	5.53865811	6.015911153
ENSBTAG00000015340	2.156731595	2.157040912	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015341	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.209312445	2.156731595	2.156731595	2.169273269	2.156731595
ENSBTAG00000015343	5.089223161	4.82480184	4.653552728	5.030087524	5.003040712	5.07373958	5.257207638	5.003040712	5.003040712	4.980019679	5.251754168	5.003040712	4.919118918
ENSBTAG00000015345	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015346	10.33813839	10.27340547	10.25351517	10.50083519	10.28514304	10.50498232	10.22994643	10.34129674	10.23366469	10.11657931	10.32733483	10.26451551	10.23359883
ENSBTAG00000015348	7.959859675	8.077480425	7.998362296	8.292420023	8.621238042	8.597709397	7.611561792	8.13100131	8.283211991	8.211867516	8.279415823	8.318862447	8.23458306
ENSBTAG00000015350	2.346164185	2.276236926	2.276236926	2.29288769	2.276236926	2.276236926	2.276236926	2.276236926	2.381321496	2.276236926	2.276236926	2.276236926	2.182194213
ENSBTAG00000015352	9.019935727	9.538051562	9.369562325	9.088613905	9.543779379	8.913153099	9.098329591	9.453848635	9.483975734	9.473598602	9.588911334	9.613908945	9.456404217
ENSBTAG00000015355	2.156731595	2.156731595	2.156731595	2.166515944	2.156731595	2.156731595	2.156731595	2.156731595	2.226657309	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015356	2.158055278	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015358	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.182376678	2.156731595	2.157688073	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015362	7.183455018	7.500853763	7.372969683	7.031787459	6.283689554	6.958796184	6.504950479	6.446330296	7.049596335	6.785116138	7.310760533	7.143695511	6.83208506
ENSBTAG00000015363	10.69798566	10.86705708	10.8761982	11.14507403	10.94410304	10.85907486	10.9103611	10.81917111	10.59187152	10.92309191	10.82801361	10.83878872	10.70186375
ENSBTAG00000015366	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.169079125	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015368	3.162720489	3.219599736	3.162720489	3.162720489	3.162720489	3.162720489	3.162720489	3.162720489	3.162720489	3.162720489	3.162720489	3.281908849	3.162720489
ENSBTAG00000015369	5.570415919	5.408161942	5.539634348	5.904169201	5.523190699	5.505996797	5.912502279	5.3664552	5.464641983	5.544184794	5.525651029	5.464869957	5.662018159
ENSBTAG00000015374	3.899961083	3.958950058	4.015625739	3.899961083	3.899961083	3.899961083	3.899961083	3.782441236	4.57870657	3.899961083	3.899961083	3.899961083	4.310505361
ENSBTAG00000015375	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.15713758	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015379	7.290955909	7.214865589	7.333251144	7.333251144	7.356249304	7.333251144	7.333251144	7.462349896	7.478115987	7.333251144	7.163715585	7.382919125	7.312047778
ENSBTAG00000015381	7.360001318	7.541145874	7.528131323	7.394953505	7.015853281	7.800900466	7.670181166	8.135565363	7.721054939	7.548739342	7.041775934	7.435580864	8.075633419
ENSBTAG00000015385	3.798318876	4.158216797	3.829689658	3.650557367	3.650557367	3.650557367	3.650557367	3.998991463	3.650557367	3.650557367	3.647781436	3.650557367	3.650557367
ENSBTAG00000015387	2.156731595	2.159139723	2.161453414	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015388	14.89644172	14.8931566	14.89000031	14.9015994	14.91045099	14.93833346	14.91438504	14.88429402	14.80873675	14.92677087	14.89644172	14.90421408	14.83661831
ENSBTAG00000015390	4.87416153	4.860143166	4.84180321	4.909264965	4.897853418	4.834842289	4.872638524	4.848591035	4.787076271	4.778593972	4.842906646	4.800145279	4.687463917
ENSBTAG00000015392	8.472464494	7.972325152	7.896031857	7.64612236	8.053822276	8.185389709	7.999028261	8.018128493	7.972768824	8.060421037	7.986947159	8.018128493	7.653967943
ENSBTAG00000015394	2.156731595	2.159242296	2.156731595	2.206887317	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.232852943	2.156731595	2.156731595	2.156731595
ENSBTAG00000015401	3.94546163	3.856774465	3.860666816	3.85880729	3.860666816	3.900865512	3.860666816	3.860666816	3.794373288	3.860666816	3.848099323	3.851105267	3.860666816
ENSBTAG00000015403	2.464048318	2.464048318	2.464048318	2.464048318	2.464048318	2.464048318	2.464048318	2.464048318	2.464048318	2.473985322	2.464048318	2.464048318	2.464048318
ENSBTAG00000015408	10.47883491	10.47577916	10.46218524	10.64618223	10.67575478	10.56729742	10.84277962	10.6063417	10.3769973	10.52790879	10.3698074	10.63697329	10.39191406
ENSBTAG00000015413	8.432787786	8.22868111	7.95635539	8.517681895	8.346108149	8.500404635	8.517822426	8.716026502	8.269441348	8.282013856	8.556806541	8.33920827	7.897840306
ENSBTAG00000015416	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015426	7.901378729	8.163914217	8.454686365	7.111298467	6.60263083	3.82069521	8.215700537	6.8318847	8.984731594	8.424414797	8.217046698	8.83288369	8.882845617
ENSBTAG00000015427	9.990488855	9.947855174	9.906893402	10.14458509	10.08948687	9.777932058	10.1470315	9.824786179	9.89972681	9.843893621	10.01120754	9.974098753	9.93783037
ENSBTAG00000015434	14.43948469	14.4922516	14.47666713	14.32627252	14.24025772	14.21415439	14.64351139	14.36524235	14.73537758	14.5799001	14.47876743	14.49181415	14.79276833
ENSBTAG00000015436	6.529569278	5.737146856	5.092160202	6.591399346	6.490106073	6.736583189	6.1010902	6.123018368	5.847055806	6.172236443	5.266798503	6.182683799	4.777956032
ENSBTAG00000015437	9.427019803	9.178329361	9.238833203	9.350507099	9.613132877	9.7329403	9.442788315	9.335946616	8.548921891	9.028311704	8.82128905	8.633002668	9.015412821
ENSBTAG00000015457	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595	2.156731595
ENSBTAG00000015463	6.556842712	5.870129946	6.026030929	6.026030929	6.176064115	6.129298789	6.322699475	6.026030929	6.026030929	6.026030929	6.00747235	5.9799503	6.020663436
ENSBTAG00000015473	14.72863176	14.77105316	14.76905084	14.84952427	14.67592238	14.76256134	14.78307609	14.71442637	14.79884475	14.74363189	14.73322097	14.6950563	14.74129017
