	FTE1	FTE2	FTE3	FTE4	FTE5	VTE1	VTE2	VTE3	VTE4	VTE5	VTE6	VTE7
GRPEL2	1.81175	1.72176	1.97757	2.45638	2.51163	2.29929	2.34832	2.5939	1.87164	2.06136	2.34697	1.79906
GRSF1	1.49312	1.30331	1.08788	1.09219	1.05885	0.912648	1.03073	1.17601	0.850584	1.15762	1.07729	0.954269
GRTP1	0.179305	0.271164	0.416904	0.449102	0.339945	1.8097	1.89117	1.76133	1.68003	2.05602	1.40794	1.45449
GRWD1	7.77984	7.97289	9.52372	9.64194	5.67903	10.1759	11.5258	13.8119	12.5553	16.1209	15.2434	13.4281
GSAP	0.013661	0.0118824	0.0128796	0.0115537	0.0150693	0.01	0.01	0.01	0.01	0.0125362	0.0114627	0.01
GSC	0.01	0.01	0.0914803	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
GSDMB	0.0248271	0.01	0.0216624	0.0225852	0.0373746	0.0291689	0.01	0.01	0.01	0.01	0.0336955	0.01
GSDMC	0.13614	0.2262	0.0926811	0.0456894	0.0779255	0.771033	1.2757	0.285568	0.401206	0.883851	0.530769	0.639057
GSDME	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0114686	0.01	0.01	0.01	0.01
GSE1	0.0455902	0.0161	0.0566565	0.0351742	0.0319029	0.09819	0.0382463	0.0897446	0.212359	0.092185	0.0763571	0.0998127
GSK3A	0.01	0.01	0.01	0.01	0.01	0.313467	0.116454	0.337254	0.0639245	0.166589	0.0794681	0.110292
GSK3B	0.0302259	0.0253263	0.0342821	0.0343963	0.0306365	0.0505994	0.0548984	0.0679604	0.0454907	0.0498228	0.0465766	0.0399336
GSKIP	0.326867	0.161563	0.230255	0.122587	0.166458	0.119559	0.125298	0.138788	0.135696	0.0661545	0.174872	0.14814
GSN	0.0624895	0.0855708	0.189595	0.154798	0.0487636	0.159292	0.251024	0.292264	0.604177	0.228176	0.196644	0.399806
GSPT1	2.0685	2.07678	1.62914	1.75725	1.73523	9.55214	10.0225	12.5325	12.4464	10.3939	11.299	9.31743
GSR	0.0590246	0.0604158	0.0699836	0.134836	0.0703413	0.397325	0.513958	0.387138	0.276074	0.221321	0.323389	0.218155
GSS	0.189774	0.18167	0.171604	0.20074	0.092977	0.408429	0.254591	0.402736	0.413222	0.361381	0.28704	0.334045
GSTA1	0.01	0.01	0.01	0.01	0.01	0.0170437	0.01	0.01	0.0353455	0.01	0.01	0.0178565
GSTA2	0.0334859	0.01	0.0192366	0.01	0.0316805	0.0251817	0.0259769	0.0336805	0.0191048	0.0262701	0.0756834	0.0184667
GSTA3	0.0172946	0.0400066	0.0444261	0.0533418	0.629517	0.047723	0.0546612	0.0198068	0.162707	0.0201069	0.0274866	0.0625948
GSTA4	0.354713	0.423579	0.181721	0.26358	0.328214	0.700767	0.768216	0.597005	0.687082	0.344325	0.450715	0.366241
GSTCD	0.01	0.0133522	0.012564	0.016456	0.0160183	0.02475	0.0218267	0.0253381	0.022637	0.0197856	0.0169459	0.020968
GSTK1	0.231884	0.238181	0.483712	0.27905	0.59522	0.911555	1.04503	0.81966	0.673563	0.910315	1.40306	1.26698
GSTM1	0.0164899	0.0277975	0.0151047	0.0338707	0.015991	0.1258	0.0773838	0.123423	0.174374	0.0862125	0.0981589	0.100465
GSTM3	1.70205	0.790032	0.744292	1.14907	0.979505	0.613459	0.486301	0.598299	0.190953	0.697143	0.38298	0.388614
GSTO1	0.847926	1.01532	1.09474	1.37319	1.12193	0.754767	0.615646	1.71147	1.66126	0.94119	0.7493	0.551217
GSTO2	0.01	0.01	0.01	0.01	0.01	0.119554	0.0846007	0.0971166	0.0177296	0.0928762	0.0498305	0.0603156
GSTP1	6.28521	5.64937	10.6821	12.4863	17.7016	112.2	100.194	121.88	106.567	88.7559	100.793	109.086
GSTT1	0.0311677	0.0753053	0.392944	0.297475	0.0686215	0.393128	0.384396	0.508005	0.502364	0.171306	0.957201	0.483123
GSTT2	0.01	0.0405685	0.01	0.01	0.01	0.01	0.01	0.01	0.0560937	0.0305923	0.01	0.01
GSTT4	0.185381	0.0821433	0.0651792	0.129091	0.204279	0.508824	0.463368	0.481557	0.363547	0.350192	0.262252	0.161741
GTDC1	0.01	0.01	0.0108138	0.01	0.0104776	0.0163537	0.0110558	0.0103477	0.0136099	0.012867	0.0116535	0.011492
GTF2A1	0.0372395	0.0268075	0.0742768	0.0793628	0.0477184	0.145582	0.134153	0.152819	0.136719	0.104352	0.129713	0.141587
GTF2A1L	0.55546	0.505953	1.0826	1.03478	1.21049	0.407743	0.396901	0.667291	0.445809	0.293405	0.67973	0.559153
GTF2A2	0.595696	0.455191	0.418609	0.481201	0.644702	2.13676	2.24816	2.32769	1.59347	1.68591	2.15469	1.97089
GTF2B	0.537366	0.530854	0.609621	0.488652	0.78121	0.992191	1.04009	0.831293	0.487709	0.404276	0.994652	0.56341
GTF2E1	0.0157671	0.0159308	0.0281448	0.0197903	0.0153238	0.144206	0.108081	0.130174	0.0323573	0.0938998	0.134424	0.0806881
GTF2E2	0.40331	0.383198	0.638293	0.639824	0.610758	0.593183	0.597526	0.623249	0.553876	0.599882	0.583477	0.468988
GTF2F1	3.18208	2.51931	3.42202	4.47443	3.03835	5.95115	6.39145	9.17681	11.5294	9.53247	7.0508	10.0576
GTF2F2	0.185634	0.151566	0.164015	0.156056	0.153509	0.272352	0.252995	0.241332	0.221624	0.271431	0.254651	0.249576
GTF2H1	1.90134	1.62335	2.02651	2.04223	1.53897	2.41985	2.4903	2.85765	2.76909	2.90314	3.20731	2.65457
GTF2H2	0.184107	0.181263	0.140992	0.22846	0.254578	0.499328	0.828784	0.391629	0.250637	0.314158	0.506	0.435717
GTF2H3	0.0778022	0.0598046	0.078568	0.0346645	0.108356	0.32306	0.260388	0.224858	0.100119	0.177753	0.30411	0.156657
GTF2H4	0.722402	0.868933	1.15002	0.948308	0.712993	1.85203	1.54744	2.10712	2.84795	2.74991	2.36553	2.43653
GTF2H5	7.16537	7.41583	9.90683	10.6117	12.1995	7.68167	8.51461	6.41527	5.28981	5.65343	7.05339	5.36014
GTF2I	0.0916861	0.081711	0.0852209	0.0624242	0.0817283	0.397653	0.362389	0.405074	0.3035	0.319169	0.415961	0.344703
GTF2IRD1	0.0222642	0.0184082	0.0196465	0.0238798	0.0345297	0.0509601	0.0405911	0.0855687	0.0765622	0.0553128	0.0491993	0.0512652
GTF2IRD2	0.01	0.0135149	0.0207535	0.0129011	0.0163103	0.0365125	0.0262757	0.0329746	0.0206	0.0313099	0.0564286	0.0173929
GTF3A	0.123492	0.186565	0.37698	0.229506	0.444357	1.66621	1.16552	1.56851	1.80459	1.34488	1.47257	1.56339
GTF3C1	0.0281678	0.0307594	0.0369925	0.0305612	0.0286347	0.161367	0.0910209	0.149762	0.171209	0.142852	0.126138	0.173011
GTF3C2	0.340718	0.232375	0.360175	0.387883	0.197874	2.29582	2.40689	2.04495	2.20928	2.13366	2.16477	2.34864
GTF3C3	0.0702518	0.0564713	0.0455439	0.10376	0.0470801	0.227458	0.214939	0.172003	0.18129	0.173482	0.134374	0.0932637
GTF3C4	0.0282539	0.0287719	0.0171789	0.0177469	0.01	0.0453988	0.0348353	0.0345401	0.0241529	0.0352911	0.017293	0.0363223
GTF3C5	0.175545	0.144402	0.201891	0.22447	0.0823881	0.274711	0.235232	0.279409	0.415326	0.480804	0.476463	0.324103
GTF3C6	0.277311	0.430431	0.220257	0.183507	0.1987	0.335259	0.395083	0.506772	0.339172	0.315006	0.324114	0.29343
GTPBP1	0.0542785	0.0175892	0.0448278	0.103959	0.0644997	0.320075	0.381499	0.51598	0.587902	0.725736	0.3874	0.483555
GTPBP10	0.0440234	0.0239956	0.0260569	0.0250171	0.0250758	0.0918149	0.0785099	0.0593995	0.0522074	0.0429981	0.10461	0.066912
GTPBP2	0.129213	0.0712983	0.0568844	0.0605942	0.0833662	0.254028	0.307359	0.397315	0.518369	0.257759	0.406912	0.253535
GTPBP3	1.20713	1.75406	0.833915	1.61886	0.562552	2.39602	2.35133	3.42997	3.37465	2.56708	2.48117	2.88713
GTPBP4	8.04278	8.3614	8.96307	9.78373	7.21168	15.0747	12.9329	11.298	12.4064	11.4831	13.2964	13.7702
GTPBP8	0.1276	0.0704687	0.1765	0.179692	0.151128	0.443306	0.442002	0.460582	0.402073	0.311434	0.470451	0.298287
GTSE1	0.237063	0.246222	0.223904	0.24307	0.183049	0.351342	0.441066	0.441266	0.478785	0.434344	0.337009	0.419284
GTSF1	1.15465	1.16405	1.2281	1.37212	2.26835	5.7335	2.57505	6.05222	3.28153	3.31403	4.50252	4.63006
GUCA1A	0.540934	0.91209	0.845225	0.911314	1.37381	1.5768	2.27131	1.68582	1.87139	1.97698	1.41187	1.12513
GUCA2A	0.01	0.0934202	0.456631	0.147706	0.0848824	7.19374	11.7639	5.5172	16.8027	3.77509	3.96392	7.84721
GUCA2B	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0433749	0.0869925	0.01	0.01	0.01
GUCD1	1.20461	1.19463	1.30759	1.54304	1.17842	2.21632	1.81914	2.47636	3.15254	2.87696	1.52139	2.37862
GUCY1A1	0.0124885	0.0176775	0.0119574	0.0121123	0.0122972	0.01	0.01	0.01	0.01	0.01	0.01	0.0153828
GUCY1A2	0.0103263	0.0103355	0.01	0.0102769	0.0103012	0.0112654	0.01	0.01	0.0107589	0.010226	0.0102607	0.0102352
GUCY1B1	0.0122878	0.0123528	0.01	0.01	0.01	0.0129578	0.0115564	0.0130757	0.0188692	0.01	0.0118281	0.0165981
GUCY2C	0.0149506	0.01	0.011947	0.012101	0.01	0.0244007	0.0201033	0.0249748	0.0176768	0.0117148	0.0139558	0.0117847
GUCY2D	0.0323558	0.0214951	0.0627527	0.0289756	0.01	0.01	0.01	0.01	0.0273333	0.01	0.0189318	0.01
GUCY2F	0.0110758	0.0122127	0.01	0.0109131	0.0139724	0.01	0.01	0.01	0.0108341	0.01	0.0108596	0.01
GUF1	0.781605	0.674643	0.829595	0.827274	0.478772	0.538619	0.597713	0.493201	0.505989	0.622205	0.758303	0.656676
GUK1	1.09339	1.20487	2.36886	1.99576	1.99572	18.4212	17.5592	18.7015	17.2115	18.4793	17.4369	17.2513
GULO	0.0349057	0.0356125	0.0246924	0.0469949	0.01	0.267591	0.183663	0.0895213	0.0727585	0.242924	0.109506	0.0818285
GULP1	0.0113018	0.0126775	0.0140958	0.0144199	0.01	0.0200981	0.0197414	0.0135002	0.0170654	0.0190184	0.0183218	0.0175089
GUSB	2.25823	2.42957	3.80378	4.21491	3.24377	2.0632	2.25077	2.27686	2.78686	2.59072	3.13294	2.4886
GXYLT1	0.0134903	0.01	0.0264721	0.0188877	0.022888	0.0483552	0.0527386	0.0639614	0.0289432	0.0511051	0.0239448	0.047748
GXYLT2	0.0128291	0.0187283	0.0122253	0.01	0.0152233	0.0557201	0.0523411	0.0803636	0.0714191	0.033519	0.0416492	0.0487567
GYG1	0.01	0.01	0.0134028	0.0173441	0.01	0.0379652	0.030601	0.0361721	0.0133543	0.018991	0.0272844	0.025596
GYG2	0.01	0.01	0.0171527	0.0177187	0.0351837	0.033513	0.0533031	0.0222253	0.066405	0.0540979	0.0317991	0.0493393
GYPC	0.01	0.01	0.0126233	0.01	0.0130787	0.0444937	0.0281502	0.0256927	0.0203433	0.0515875	0.0259896	0.0148092
GYS1	0.34065	0.41004	0.285376	0.298911	0.32421	0.318034	0.327553	0.382612	0.507651	0.555706	0.406315	0.444731
GYS2	0.0128798	0.01	0.0122651	0.0148887	0.01	0.0118615	0.0158771	0.01	0.01	0.01399	0.01	0.01
GZF1	0.0661998	0.0388974	0.0984094	0.105405	0.113759	0.209807	0.220272	0.349993	0.0753608	0.0683996	0.256989	0.253123
GZMB	0.0112247	0.01	0.0119266	0.01	0.0156526	0.01	0.01	0.01	0.01	0.0108484	0.01	0.010883
H1F0	1.25773	1.14219	0.760498	0.695285	0.755294	5.51355	4.95302	3.26618	5.64377	3.46752	3.58753	4.08476
H1FX	0.512052	0.01	0.207448	0.649213	0.705187	19.3198	17.7697	11.6529	19.6676	19.6608	5.82697	8.15461
H2AFJ	63.6267	61.497	87.8596	102.322	141.969	168.366	197.034	122.189	125.546	151.442	154.613	124.854
H2AFV	12.4816	11.8641	9.6151	9.12015	10.4613	15.3284	16.0004	11.927	7.67358	6.91428	9.76773	7.6597
H2AFX	8.29731	5.47966	9.83637	7.46423	6.40424	61.2563	86.0893	70.3498	60.2367	86.9837	57.5331	52.0032
H2AFY	0.705916	0.588667	0.573021	0.546687	0.402794	0.480416	0.525345	0.392249	0.443197	0.545823	0.566079	0.570537
H2AFY2	0.0192056	0.0226225	0.0268952	0.0256275	0.0128327	0.0318191	0.0266996	0.0244385	0.0766164	0.0418865	0.0173559	0.0431866
H2AFZ	238.411	230.451	193.495	200.183	286.739	661.131	721.736	625.382	452.149	506.156	720.729	542.941
H2B	0.0104516	0.0103307	0.0104965	0.0104624	0.0104223	0.0109105	0.0109853	0.0109592	0.0105509	0.01055	0.0108229	0.010709
H3F3A	18.7545	15.4015	13.3583	14.8982	16.5609	23.7958	27.3917	23.1165	26.7504	31.2091	40.2621	30.8098
H3F3B	233.88	200.153	239.135	257.055	249.369	361.394	390.027	449.52	306.946	310.511	439.47	288.91
H3F3C	2.47477	3.33249	2.31286	2.10122	2.85113	2.69566	3.04572	2.28528	1.67997	3.31453	2.47072	2.22787
H4	1.72904	0.451956	1.19311	0.648365	1.00181	0.912861	1.17942	0.3711	0.426511	1.05202	0.782659	0.707183
H6PD	0.0187454	0.0189936	0.01	0.0174231	0.0180731	0.190901	0.111137	0.133449	0.0710255	0.0705845	0.100845	0.123498
HAAO	0.01	0.01	0.01	0.01	0.01	0.0831291	0.148527	0.0480224	0.141571	0.0962092	0.0280796	0.042627
HABP2	0.0419587	0.0334755	0.0171821	0.0216257	0.0184291	0.074927	0.124915	0.151169	0.275487	0.0321397	0.0720183	0.174589
HABP4	0.0952096	0.106852	0.154628	0.116586	0.105219	0.111465	0.135085	0.133598	0.201244	0.165342	0.106756	0.187843
HACD1	0.0837773	0.0555227	0.0912427	0.0413111	0.0508636	0.162611	0.195699	0.178614	0.0900833	0.096887	0.133801	0.137665
HACD2	0.227631	0.181714	0.128055	0.159691	0.221293	0.684294	0.608577	0.605246	0.523486	0.480494	0.386285	0.511852
HACD3	0.935334	0.989419	0.546298	0.455533	0.709346	1.94437	2.4948	1.94147	2.08682	2.22551	2.8249	2.26902
HACE1	0.0288326	0.0266003	0.0205807	0.0237015	0.0149671	0.0256519	0.020066	0.0262759	0.0287735	0.0230465	0.0368721	0.0235784
HACL1	0.0642964	0.0443614	0.0658482	0.0773576	0.0562669	0.0855958	0.0722445	0.0605349	0.0585746	0.0331473	0.0967723	0.0685077
HADH	0.420092	0.324381	0.209403	0.278976	0.357594	0.356851	0.496522	0.372388	0.362071	0.438613	0.590903	0.542076
HADHA	0.319905	0.399522	0.398209	0.38671	0.55744	0.259791	0.403011	0.354619	0.410468	0.293602	0.269862	0.324475
HADHB	0.368119	0.253716	0.366246	0.443607	0.530192	0.735122	0.73011	0.958736	0.842988	0.951284	0.721189	0.556788
HAGH	0.374271	0.440107	0.519372	0.365	0.333815	0.890835	0.753414	0.672027	0.595787	0.645555	0.646053	0.652013
HAGHL	0.0775477	0.01	0.01	0.0673345	0.0723552	0.184656	0.377608	0.282429	0.48135	0.103589	0.117949	0.545725
HAL	0.030822	0.0171376	0.0209185	0.0158912	0.0164071	0.0144866	0.0147216	0.051989	0.0207627	0.0292329	0.0321841	0.0400256
HAMP	0.01	0.01	0.01	0.01	0.01	0.01	0.238674	0.01	0.0968763	0.165247	0.0995346	0.01
HAND1	1.76779	2.16916	0.509276	0.465892	2.17355	0.294066	0.209296	0.732068	2.24361	1.3292	1.10245	1.62942
HAND2	0.01	0.01	0.125461	0.0722986	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
HAO2	0.0151945	0.01	0.01	0.0144091	0.0147952	0.0133578	0.01	0.020475	0.0140275	0.01	0.0183014	0.01
HAPLN1	0.02226	0.0184053	0.0116072	0.0186719	0.01	0.01	0.01139	0.012747	0.01	0.0142466	0.0148982	0.0144198
HAPLN2	0.01	0.01	0.0342532	0.01	0.01	0.01	0.01	0.01	0.0339071	0.0313609	0.01	0.0544637
HAPLN3	0.0210317	0.01	0.01	0.01	0.0609182	0.01	0.01	0.01	0.01	0.0405692	0.01	0.01
HARBI1	0.154934	0.0951697	0.140285	0.150594	0.239359	0.237527	0.221275	0.190928	0.0581597	0.29687	0.225078	0.129426
HARS	1.08521	1.15385	1.08902	1.46812	1.10523	3.01382	3.54949	3.23328	3.82371	4.28226	3.83178	3.46736
HARS2	1.1481	1.0132	1.28884	0.976018	1.51087	0.790726	1.06863	1.18094	1.14453	1.12024	0.90085	0.931054
HAS1	0.0314965	0.0542132	0.01	0.01	0.01	0.0238957	0.01	0.01	0.01	0.01	0.027177	0.01
HAS2	0.0207269	0.01	0.0226561	0.01	0.0149511	0.013467	0.0136486	0.0136053	0.018317	0.0137156	0.0271429	0.01
HAS3	0.01	0.0381071	0.0959917	0.079597	0.237074	0.045335	0.01	0.0283719	0.0523823	0.0857367	0.01	0.01
HASPIN	1.15022	1.18258	0.650612	1.30043	1.1127	2.50196	3.48203	3.33127	3.41994	2.79346	2.69994	3.0244
HAT1	1.04891	0.928151	1.01231	1.08128	1.08893	2.0011	2.32901	1.91408	1.37559	1.3932	2.27346	1.44082
HAUS1	0.796899	0.639402	0.640407	0.616076	0.749861	1.19688	1.15992	1.15605	1.12854	1.08008	1.37236	1.36536
HAUS2	0.670166	0.475173	0.452334	0.290175	0.416278	1.77229	2.4218	2.36848	1.792	1.33966	2.7941	1.86986
HAUS3	0.824974	0.726798	0.566682	0.674444	0.71283	0.966581	0.863494	0.745228	0.300997	0.567153	0.909704	0.713575
HAUS4	1.12573	0.909915	1.04246	1.12415	0.838007	1.56558	1.75124	2.28935	2.40165	2.57128	2.54476	2.29715
HAUS5	0.655004	0.365922	0.455466	0.624246	0.358539	0.74219	0.566502	0.43299	0.522294	0.54402	0.638534	0.395653
HAUS6	0.199977	0.180947	0.162542	0.144377	0.152491	0.196765	0.255011	0.241457	0.224807	0.193704	0.193429	0.181218
HAUS7	0.01	0.01	0.01	0.01	0.0187869	0.022306	0.0164753	0.01	0.01	0.0363765	0.01	0.01
HAUS8	0.351518	0.374463	0.476293	0.387392	0.420439	1.22211	1.3382	1.11451	1.17908	1.62596	1.09128	1.13433
HAVCR1	0.0407876	0.01	0.0221082	0.062265	0.0526313	0.806063	1.1305	0.330774	0.212901	0.468561	0.391318	0.354069
HAX1	6.31663	6.11032	5.65816	6.05208	4.67899	13.895	14.0276	14.9523	9.3054	10.6945	12.6833	11.0401
HBA	0.115411	0.226806	0.175825	0.01	0.01	1.16837	1.30076	1.42713	1.88978	1.1784	0.936531	1.83405
HBEGF	0.198202	0.337535	0.16942	0.317204	0.384198	2.09688	2.44256	3.97066	3.07433	3.57035	3.24906	2.84915
HBP1	0.215225	0.258929	0.167283	0.152929	0.316033	0.822971	0.618553	0.728047	0.715833	0.793766	0.73743	0.734665
HBQ1	1.12051	0.466809	1.40757	1.14112	2.26531	1.73284	2.72962	2.548	3.97068	4.1643	4.97923	3.69313
HBS1L	0.26488	0.248641	0.200006	0.161763	0.15047	0.292795	0.246792	0.278499	0.201719	0.223466	0.361094	0.297998
HCAR1	0.170627	0.01	0.262686	0.01	0.454837	0.321495	0.11927	0.01	0.01	0.01	0.01	0.01
HCCS	3.57912	3.04956	4.8936	5.94272	3.6308	4.2758	4.17045	4.48337	3.68529	3.70594	5.40197	4.67421
HCFC1	0.0426665	0.051992	0.0228471	0.0446592	0.0250777	0.479835	0.493334	0.515037	0.288604	0.349451	0.473321	0.36918
HCFC1R1	5.18252	3.96856	3.98389	5.42146	2.45297	5.91961	5.65634	6.07438	8.49722	9.25995	7.50736	8.2494
HCFC2	0.0279854	0.0358941	0.0298053	0.040532	0.0365645	0.0402277	0.039364	0.039015	0.0323116	0.0274434	0.05024	0.0333416
HCK	0.0349847	0.0430349	0.029652	0.0251479	0.0165897	0.0930599	0.0974105	0.115565	0.0791843	0.0915969	0.0898573	0.0769097
HCLS1	0.0196239	0.019897	0.0175698	0.0263375	0.0233261	0.01	0.0230937	0.0229381	0.0211926	0.016667	0.0215351	0.0134694
HCN1	0.01	0.010374	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.0105245
HCN2	0.0183275	0.0185638	0.0231002	0.01	0.01	0.0369152	0.026995	0.0323907	0.0358265	0.0273069	0.0166542	0.0580335
HCN4	0.01	0.0219743	0.0130529	0.01	0.01	0.01	0.01	0.01	0.0130093	0.0180664	0.01	0.01
HDAC1	1.52481	1.2646	1.08154	1.011	0.751414	1.8041	2.16434	2.08406	1.97668	1.813	2.31306	2.00379
HDAC10	0.489827	0.565125	0.528945	0.90092	0.619046	1.46391	1.33606	1.5622	2.38168	1.6928	1.51968	1.52357
HDAC11	0.01	0.01	0.0190527	0.01	0.01	0.01	0.0334883	0.0409455	0.01	0.01	0.01	0.0265964
HDAC2	0.0758943	0.135848	0.161788	0.133848	0.149037	0.530269	0.583136	0.497228	0.418723	0.502357	0.401141	0.569942
HDAC4	0.0103407	0.01	0.01	0.01	0.01	0.01	0.01	0.0106871	0.0105283	0.0107081	0.0108168	0.0102457
HDAC5	0.0708495	0.0859856	0.11598	0.128055	0.166479	0.0774299	0.125313	0.097648	0.276224	0.175605	0.135029	0.204294
HDAC6	0.241034	0.25639	0.245566	0.271469	0.246971	0.341875	0.330154	0.366611	0.408065	0.401236	0.556993	0.608442
HDAC7	0.297296	0.221035	0.240011	0.201602	0.1947	0.112805	0.0902701	0.147941	0.208885	0.180595	0.145281	0.169056
HDAC8	0.0211612	0.0194524	0.023943	0.02226	0.0221214	0.0333419	0.0376909	0.040451	0.0588678	0.0586662	0.0425261	0.0341418
HDC	0.0172953	0.01	0.0272146	0.01	0.0167345	0.01	0.01	0.0149038	0.0382816	0.01	0.0216588	0.0468197
HDDC2	1.61984	1.54727	1.80599	1.78078	1.46576	1.96913	2.37906	3.05207	2.00325	1.77389	2.44489	1.80435
HDDC3	3.82581	2.95308	5.60347	4.13219	7.13502	10.6052	11.7501	11.7271	10.0959	10.4035	12.4835	11.4526
HDGF	0.01	0.0290992	0.0684325	0.025764	0.0442889	0.298128	0.148976	0.209744	0.326793	0.151526	0.188083	0.210859
HDGFL2	0.530819	0.453255	0.949385	1.02371	0.78091	1.05482	1.01181	1.08441	1.44422	1.37856	1.06477	1.33077
HDGFL3	0.018636	0.0144405	0.0150946	0.0209953	0.011993	0.0407034	0.0232184	0.0448301	0.0401311	0.0444003	0.0341524	0.0629261
HDHD2	0.01	0.01	0.0149206	0.01	0.01	0.0544821	0.0738346	0.0898962	0.0148503	0.027335	0.0399925	0.0415731
HDHD3	1.30405	0.648773	0.824282	1.15233	1.58684	3.4229	3.46082	3.24584	4.26411	2.55597	3.85658	2.1746
HDHD5	0.0926437	0.0949891	0.15501	0.096336	0.0510796	0.416831	0.247856	0.398866	0.290952	0.542886	0.309708	0.376687
HDLBP	0.0358365	0.0336176	0.030322	0.0562968	0.0391505	2.05496	2.26363	2.33525	2.2803	2.20157	1.65701	1.87697
HEATR1	0.129356	0.0962523	0.451496	0.423453	0.409035	0.800306	0.826341	0.645336	0.52273	0.747464	0.767829	0.712408
HEATR3	0.45727	0.465744	0.500592	0.389643	0.415312	0.69965	0.853014	0.9285	0.904006	1.09306	0.941198	0.8384
HEATR4	0.01	0.0141563	0.013179	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
HEATR5A	0.0158751	0.01	0.0192423	0.0133245	0.0208469	0.0289888	0.0526313	0.0323787	0.0358127	0.0289935	0.0240837	0.0354159
HEATR5B	0.0131964	0.0149307	0.0150283	0.0181393	0.01	0.0420261	0.0534885	0.0572688	0.036022	0.043215	0.0508659	0.0399601
HEATR6	0.699429	0.581277	0.630305	0.725698	0.586909	0.615967	0.819787	0.663466	0.698365	0.776237	0.509374	0.54642
HEBP1	1.54752	1.64002	0.472264	0.355454	0.58173	1.14083	1.21804	1.72325	1.29878	1.7013	0.703362	0.579871
HEBP2	4.63197	4.44463	5.61311	4.31735	3.26498	3.78314	4.51562	3.82148	3.15025	3.64104	3.15115	2.53512
HECA	0.0335371	0.0221025	0.01	0.0199892	0.0208639	0.01	0.01	0.01	0.01	0.01	0.01	0.0184852
HECTD1	0.105179	0.0722871	0.10358	0.0816072	0.0998589	0.464446	0.355811	0.316804	0.290088	0.240776	0.36434	0.301653
HECTD3	0.294483	0.448836	0.345646	0.372205	0.366406	2.08538	2.01439	2.74181	2.68836	2.26233	1.79608	2.32486
HECW1	0.0105978	0.0106148	0.0104702	0.01	0.0105518	0.01	0.0104067	0.01	0.01	0.0104141	0.01	0.010431
HECW2	0.01	0.0133651	0.0125738	0.0109258	0.0110069	0.0149356	0.0137101	0.0129328	0.0167656	0.0107556	0.0152295	0.0155051
HEG1	0.0120473	0.0121054	0.0116103	0.016951	0.0137798	0.0205872	0.0169636	0.0113762	0.0131747	0.0170914	0.0181795	0.0173805
HELB	0.0783334	0.0890568	0.0872635	0.089752	0.100678	0.175644	0.161078	0.15067	0.135831	0.16681	0.126031	0.157806
HELLS	0.410281	0.371745	0.426615	0.438989	0.282468	0.511815	0.568355	0.54813	0.564874	0.615016	0.7757	0.537652
HELZ	0.0144486	0.01	0.0117495	0.012832	0.0171866	0.0876422	0.0659858	0.0705534	0.0513899	0.0631611	0.0748731	0.0781584
HEMK1	0.479661	0.53973	0.546251	0.447227	0.387614	0.480085	0.308886	0.549747	0.409386	0.419327	0.385288	0.490634
HENMT1	0.726526	0.580473	0.264526	0.539712	0.159359	2.37069	1.99119	1.29956	1.13902	0.98675	0.674895	0.659941
HEPACAM	0.0198902	0.0303417	0.0177792	0.01	0.0191299	0.0163932	0.01	0.01	0.0176682	0.01	0.0179028	0.01
HEPACAM2	0.0134413	0.01	0.01	0.012921	0.01	0.0144491	0.0123411	0.01	0.0126682	0.012384	0.01	0.0273686
HEPHL1	0.0117712	0.01	0.01	0.0130068	0.01	0.011145	0.01	0.01	0.0113733	0.01	0.01	0.01
HERC1	0.0728287	0.0551504	0.0665635	0.0742518	0.106432	0.0922056	0.106295	0.102607	0.0851243	0.0849892	0.0710916	0.107695
HERC2	0.0260885	0.0287031	0.0204538	0.0355306	0.0261432	0.0656167	0.0428338	0.0424436	0.0284398	0.0318063	0.0424187	0.0458084
HERC3	0.01	0.01	0.0109785	0.0131677	0.0111484	0.0132165	0.013385	0.0133448	0.0128935	0.0125853	0.0159641	0.0135877
HERC4	0.0683566	0.0491388	0.0638839	0.071378	0.0978326	0.115788	0.0928492	0.135355	0.0877053	0.0794293	0.106302	0.0859188
HERC5	0.0786312	0.0768642	0.0554591	0.0897162	0.0600174	0.147763	0.103376	0.119263	0.119225	0.150133	0.105249	0.124593
HERC6	0.0128335	0.01	0.01	0.0124051	0.01	0.0191581	0.0138551	0.0176186	0.01	0.01	0.01	0.012043
HERPUD1	0.103438	0.106089	0.193736	0.155401	0.268765	0.966326	1.06939	0.847437	0.323931	0.312073	0.482862	0.481583
HERPUD2	0.0908481	0.134714	0.0983223	0.0786239	0.0721943	0.297438	0.333883	0.345129	0.253773	0.411393	0.49093	0.288506
HES1	6.46006	5.12846	4.80374	4.14844	2.82302	7.00282	11.6533	8.78374	9.26377	12.3595	14.5386	14.3644
HES2	3.00234	2.68588	2.0055	1.61124	1.57131	0.1782	0.408273	0.578445	0.413492	0.460647	0.321878	0.572825
