	690_5cm_CONCEPTUS_SF	748_CONCEPTUS_SF	755_13.5cm_CONCEPTUS_SF	755_4cm_CONCEPTUS_SF	778_4cm_CONCEPTUS_SF	778_7cm_CONCEPTUS_SF	910_2cm_CONCEPTUS_SF	690_4cm_CONCEPTUS_SF	782_1.5cm_CONCEPTUS_SF	903_1.7cm_CONCEPTUS_SF	700_Short_HF	811_CONCEPTUS_HF	825_3.4_Short_HF	825_9cm_CONCEPTUS_HF	894_10.4cm_CONCEPTUS_HF	894_6.9_Short_HF	962_CONCEPTUS_HF	965_CONCEPTUS_HF	969_CONCEPTUS_HF	971_17cm_CONCEPTUS_HF	981_CONCEPTUS_HF	985_11.7_CONCEPTUS_HF	753_1.2cm_CONCEPTUS_HF	753_1.5cm_CONCEPTUS_HF	971_2.8cm_CONCEPTUS_HF	985_1.3cm_CONCEPTUS_HF
LOC104971264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971265	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971266	6	2	4	4	2	20	0	8	8	8	0	2	19	16	2	0	7	1	3	0	3	0	1	4	4	0
LOC104971267	2	2	1	1	1	2	0	1	1	0	0	2	4	0	0	0	2	0	3	0	0	1	0	2	0	0
LOC104971268	0	0	0	0	0	1	0	0	4	0	0	2	0	0	0	2	2	0	0	0	0	4	0	0	0	0
LOC104971269	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
LOC104971270	22	7	2	15	37	45	0	11	16	22	15	24	19	21	8	7	11	30	17	34	51	24	20	45	10	26
LOC104971271	2	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
LOC104971272	6	0	0	0	2	1	2	1	3	2	3	0	9	2	0	0	1	5	0	2	2	0	3	2	0	2
LOC104971273	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
LOC104971274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971278	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971279	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC104971280	7	2	4	2	5	4	1	2	24	1	5	2	4	8	3	6	4	6	2	3	0	4	14	10	3	1
LOC104971281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971282	4	0	0	2	4	0	0	1	4	0	2	3	7	6	2	0	1	6	0	4	1	2	0	10	3	10
LOC104971285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LOC104971286	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971291	2	0	1	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971292	14	12	10	9	11	3	10	8	10	6	16	15	11	14	8	13	10	8	11	3	3	8	7	4	28	5
LOC104971293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971294	0	0	0	0	0	0	0	0	4	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0
LOC104971295	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971296	19	12	2	8	7	8	2	18	30	31	19	3	18	14	8	10	10	13	10	6	25	7	28	57	7	22
LOC104971298	0	4	0	0	2	2	0	3	0	2	0	0	2	0	2	1	4	0	0	0	2	2	3	4	0	0
LOC104971299	0	0	0	1	2	2	0	0	0	2	0	0	0	0	1	0	2	1	1	0	1	0	4	5	0	0
LOC104971300	0	0	0	0	0	0	0	0	1	0	0	0	2	6	1	0	0	0	0	0	2	0	0	3	0	0
LOC104971301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971303	8	0	0	0	0	1	0	2	5	0	0	0	26	8	0	0	1	0	0	0	0	0	2	0	0	0
LOC104971304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971305	19	14	3	7	4	4	2	2	22	48	0	0	8	2	6	8	2	0	7	2	0	11	36	81	2	10
LOC104971306	8	0	4	0	2	2	0	10	12	22	5	4	2	2	0	2	4	5	4	4	14	2	3	6	2	8
LOC104971307	2	0	0	0	0	2	1	3	0	5	0	0	0	1	0	0	0	4	0	0	2	2	0	2	0	0
LOC104971308	11	10	16	7	2	10	2	17	14	23	10	6	3	6	5	6	0	7	4	7	6	14	18	24	17	10
LOC104971309	14	14	1	7	10	9	1	4	12	11	10	12	13	7	7	1	16	6	10	9	15	5	18	21	8	15
LOC104971310	11	17	7	17	18	27	16	18	22	19	30	15	26	10	16	14	12	21	12	11	16	13	36	32	23	38
LOC104971313	3	2	0	2	2	4	1	2	4	4	0	7	4	2	5	0	6	3	2	0	8	0	8	8	0	2
LOC104971314	62	31	27	42	32	32	8	36	104	144	36	39	82	63	30	51	50	60	19	23	55	47	127	225	21	36
LOC104971315	6	7	12	9	10	8	1	15	20	12	8	2	16	4	3	11	16	16	4	9	11	4	13	5	15	6
LOC104971316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971317	2	0	0	0	0	2	0	0	9	0	0	2	1	2	0	0	0	0	0	0	0	0	2	0	0	0
LOC104971318	2	2	1	0	6	2	0	0	17	1	0	0	17	7	0	0	2	0	0	1	0	0	0	0	5	0
LOC104971319	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	2	3	0	3	0
LOC104971320	0	0	2	0	1	0	0	0	2	0	0	3	0	4	0	2	0	2	0	0	0	0	2	2	1	3
LOC104971321	0	0	0	0	2	0	0	6	5	2	0	5	0	2	7	5	4	1	2	0	0	1	4	2	3	4
LOC104971322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971323	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971325	9	1	2	3	10	6	1	7	8	8	6	9	11	6	8	6	13	5	2	12	15	5	5	4	16	9
LOC104971326	2	4	0	2	4	0	0	2	0	0	0	5	2	4	0	0	0	3	5	4	3	0	4	2	3	0
LOC104971327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971329	2	0	0	1	4	4	0	0	2	10	2	4	2	0	2	3	2	2	0	0	5	0	0	5	1	0
LOC104971330	2	2	2	6	6	4	1	3	10	4	0	0	0	3	0	6	0	4	3	0	0	0	2	4	4	0
LOC104971331	26	5	14	24	7	9	2	18	24	45	9	30	28	17	12	14	12	18	8	9	8	19	18	35	12	13
LOC104971333	14	12	10	8	22	4	9	7	24	16	8	10	11	6	8	14	5	11	5	3	9	12	14	42	16	14
LOC104971334	1	4	2	1	0	1	0	1	0	2	1	1	1	1	0	2	0	1	0	0	0	0	1	3	2	1
LOC104971335	2	0	2	0	0	0	0	0	4	4	0	2	0	2	0	0	0	2	0	0	0	0	0	0	4	0
LOC104971336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971341	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971342	0	1	0	2	0	0	1	1	0	4	1	1	0	2	0	0	0	0	0	0	0	4	0	0	1	5
LOC104971344	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC104971345	43	19	13	15	12	20	6	28	33	42	22	21	24	18	19	18	28	13	16	11	9	31	48	75	28	7
LOC104971347	9	10	2	4	7	2	0	3	20	14	6	8	0	4	4	3	4	6	2	6	4	6	8	34	3	7
LOC104971348	9	9	16	15	17	12	2	7	11	6	8	8	16	9	6	5	9	5	4	4	4	2	29	24	7	6
LOC104971350	1	0	2	6	0	3	6	2	0	4	2	1	0	0	3	2	0	1	2	2	0	4	2	0	1	2
LOC104971351	7	4	6	9	3	1	1	3	7	4	2	2	0	5	0	1	5	0	1	0	2	0	9	4	8	3
LOC104971352	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
LOC104971353	2	2	0	2	2	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	4	2	1	0
LOC104971354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	2	0
LOC104971355	38	28	10	8	12	38	18	28	47	39	21	27	24	22	15	19	27	40	19	13	34	24	46	58	30	25
LOC104971356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC104971357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
LOC104971358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971359	6	9	0	4	3	4	2	9	3	3	0	4	17	9	8	6	3	4	5	2	0	12	1	2	1	9
LOC104971360	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971361	7	13	5	5	6	0	2	11	11	12	6	4	10	4	2	2	15	2	18	4	0	16	2	17	0	23
LOC104971362	2	2	1	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0
LOC104971363	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971364	6	7	4	3	8	8	2	4	14	11	9	9	2	4	2	0	0	1	4	6	10	2	21	10	1	14
LOC104971366	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971367	31	36	0	8	22	20	13	51	36	42	39	51	22	35	42	21	20	34	26	20	31	20	37	26	24	16
LOC104971368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971369	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971370	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
LOC104971371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971372	0	2	0	0	0	2	0	0	0	0	2	0	0	0	1	0	0	0	2	0	0	0	0	0	2	0
LOC104971373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971374	122	39	51	74	34	49	14	42	116	143	60	74	78	60	60	93	71	73	48	33	60	56	149	226	53	36
LOC104971375	3	6	0	4	6	3	2	4	3	17	0	1	5	5	4	0	2	4	0	0	3	2	8	8	3	2
LOC104971376	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	1
LOC104971377	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC104971378	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971380	5	0	2	0	11	14	8	5	4	0	31	20	12	1	7	13	100	25	10	19	12	10	8	9	59	13
LOC104971381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971382	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971383	0	1	2	1	1	0	2	1	1	0	0	3	1	0	0	1	0	0	0	1	0	0	0	0	1	1
LOC104971384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971385	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	4	0	0	0
LOC104971387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971388	10	3	2	0	2	2	5	10	13	7	1	4	17	10	1	0	2	2	0	7	15	1	7	6	6	5
LOC104971389	6	2	0	1	1	6	1	5	6	3	8	7	3	2	4	3	3	3	1	13	8	1	4	4	5	7
LOC104971390	9	4	5	4	2	4	14	6	12	5	10	18	5	0	13	4	1	19	7	15	20	9	7	2	17	17
LOC104971391	64	4	26	29	23	31	9	26	71	95	31	27	40	42	55	47	57	30	18	20	32	32	54	136	33	19
LOC104971392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971393	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
LOC104971394	6	5	4	6	14	10	2	11	12	13	12	4	8	3	5	17	8	2	10	8	13	9	6	11	12	8
LOC104971395	14	4	11	6	7	9	2	8	17	16	6	14	15	2	6	10	8	3	10	11	11	16	24	12	10	2
LOC104971396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971397	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
LOC104971398	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971399	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LOC104971401	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0	2	0	0	3	1	2	0
LOC104971403	30	7	7	22	13	9	2	4	20	26	21	8	73	36	13	6	5	27	15	5	13	3	13	36	17	6
LOC104971405	5	5	8	3	0	15	2	5	9	8	8	5	15	16	0	6	5	3	2	5	2	6	10	21	15	4
LOC104971406	0	0	0	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971407	7	1	7	5	0	2	14	15	7	13	8	8	7	5	2	11	2	2	6	3	2	6	6	9	14	4
LOC104971409	13	10	9	14	8	6	4	15	26	18	18	7	18	8	9	11	5	7	7	5	24	11	15	30	16	9
LOC104971410	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971419	2	0	0	2	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
LOC104971421	2	0	1	4	1	0	0	0	2	13	0	2	1	0	8	6	2	0	0	0	2	3	0	1	0	2
LOC104971422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
LOC104971424	0	2	2	2	2	0	0	2	2	0	4	0	0	0	1	0	0	0	3	0	0	0	4	2	2	1
LOC104971425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971427	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1
LOC104971430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971432	1	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	1	0
LOC104971433	6	2	0	0	0	2	4	4	4	4	4	0	4	2	0	1	2	5	2	7	10	2	6	1	15	0
LOC104971436	102	56	36	119	36	68	29	67	94	121	52	89	83	92	71	82	104	47	46	81	113	75	158	216	67	82
LOC104971464	7	0	0	0	2	4	0	2	12	0	0	0	24	8	0	0	2	0	0	0	0	0	0	0	2	0
LOC104971465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971468	5	0	5	4	6	5	2	5	7	5	1	5	5	4	7	4	4	11	0	8	2	2	3	7	11	6
LOC104971470	151	76	81	100	86	87	59	120	68	102	119	81	176	92	84	136	54	92	73	56	96	77	116	153	80	83
LOC104971472	1	0	2	0	0	0	0	2	2	0	0	0	12	6	0	0	1	0	0	1	1	6	2	0	1	0
LOC104971473	93	61	39	82	47	48	14	42	94	125	47	43	40	54	36	73	59	32	53	28	25	45	72	93	43	63
LOC104971474	12	10	4	4	6	8	7	7	14	4	6	4	8	8	8	5	10	0	4	4	7	5	4	7	4	0
LOC104971493	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971498	0	5	4	5	10	14	0	4	10	13	8	11	0	2	12	4	12	30	3	3	14	11	6	0	13	16
LOC104971499	0	0	0	1	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	2	0	0	0	0	3	1
LOC104971500	247	320	206	323	340	276	123	385	288	418	299	295	259	233	196	316	218	223	261	147	272	294	258	413	369	540
LOC104971501	231	184	152	180	158	170	181	306	224	285	225	194	128	163	185	171	182	134	172	212	160	131	323	254	338	193
LOC104971503	87	30	39	57	63	70	34	64	90	121	51	36	92	100	38	58	66	51	44	58	76	65	133	167	73	43
LOC104971504	4	0	2	2	0	0	0	2	2	6	0	2	3	3	2	0	0	0	5	2	6	0	0	4	6	0
LOC104971506	18	6	12	11	9	18	50	31	23	23	17	18	15	11	12	14	32	21	1	19	25	8	25	21	38	48
LOC104971507	32	4	19	20	7	15	4	45	17	21	8	19	43	10	6	29	13	11	5	7	20	14	42	35	71	29
LOC104971508	14	13	9	7	7	10	6	27	16	56	27	28	18	9	2	6	17	24	17	13	14	22	27	24	49	9
LOC104971510	5	4	0	0	2	4	2	5	5	7	2	3	4	3	0	2	1	2	0	2	6	2	4	4	7	5
LOC104971520	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
LOC104971521	1	0	1	2	0	0	0	4	2	2	0	0	0	0	0	0	2	2	1	1	0	0	2	0	1	2
LOC104971530	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0
LOC104971533	44	38	26	30	42	21	9	41	33	44	29	23	44	35	11	25	25	23	25	6	7	23	51	88	19	16
LOC104971535	20	31	14	30	28	32	20	13	29	44	20	24	20	29	15	33	34	24	22	12	23	24	41	64	34	19
LOC104971537	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971540	0	2	0	4	0	2	0	0	0	3	0	0	2	0	2	0	3	0	0	2	2	2	5	10	2	0
LOC104971541	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	2
LOC104971542	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971544	2	0	2	0	6	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
LOC104971547	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971550	0	0	0	0	0	0	0	0	0	7	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971572	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC104971573	5	1	0	4	0	1	5	5	2	2	3	4	0	9	2	4	2	0	2	0	2	0	9	4	8	2
LOC104971574	31	12	13	12	12	12	2	19	36	78	16	16	30	11	18	38	11	8	10	10	10	6	38	54	18	4
LOC104971576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC104971577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971579	1	0	0	3	1	3	0	2	2	12	2	4	0	0	0	1	3	0	2	3	2	0	0	6	5	0
LOC104971580	3	0	2	0	0	0	0	2	2	2	0	0	0	0	0	0	7	2	0	0	0	2	0	0	4	2
LOC104971582	0	0	0	2	2	2	0	6	1	4	2	2	0	0	0	2	0	1	1	0	3	1	0	4	3	0
LOC104971583	0	0	0	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
LOC104971585	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971587	35	4	12	10	21	18	8	31	40	79	25	34	39	28	28	35	33	31	26	8	27	33	46	97	24	9
LOC104971588	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
LOC104971590	4	4	0	0	2	10	0	4	4	8	0	0	20	18	0	0	0	0	0	0	2	0	0	0	0	0
LOC104971591	1	0	2	0	0	2	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
LOC104971593	96	44	17	20	15	53	14	84	109	109	65	52	52	38	85	70	60	63	57	37	85	38	124	168	53	40
LOC104971595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971596	5	3	5	4	5	4	0	7	7	9	3	3	7	7	3	2	1	10	3	8	6	3	18	15	2	7
LOC104971597	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
LOC104971599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971602	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971604	0	30	12	10	2	3	20	1	31	69	5	4	0	0	1	0	4	9	0	1	5	12	25	32	3	2
LOC104971606	3	18	4	0	2	6	2	1	10	2	3	0	15	2	0	0	2	4	2	9	2	0	4	5	8	3
LOC104971607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
LOC104971608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971609	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971612	3	12	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
LOC104971613	6	2	1	6	1	5	5	6	6	7	12	2	8	2	1	2	3	0	2	0	2	6	9	21	7	5
LOC104971616	1	0	2	0	0	4	0	2	2	0	3	2	0	0	1	0	4	8	0	12	0	3	1	2	10	13
LOC104971618	0	2	0	0	3	2	0	0	0	2	5	4	0	0	2	2	0	1	1	5	1	2	0	0	13	4
LOC104971628	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0
LOC104971629	72	12	4	15	13	21	6	20	35	34	7	21	166	65	10	5	21	11	14	16	28	7	33	48	15	21
LOC104971630	0	0	0	0	0	0	3	0	1	0	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	1
LOC104971632	0	0	0	1	2	0	0	0	0	2	0	0	1	0	1	1	0	0	0	1	3	1	0	0	2	0
LOC104971634	29	17	8	20	7	8	15	26	51	43	12	12	28	8	4	20	21	18	9	10	19	12	45	67	5	16
LOC104971636	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
LOC104971638	17	10	24	32	27	37	48	35	26	29	11	17	16	20	14	34	19	4	13	0	0	8	36	17	12	0
LOC104971639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
LOC104971640	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971641	2	4	2	0	2	0	1	0	2	0	0	0	21	6	0	2	0	2	6	0	0	0	1	0	2	0
LOC104971642	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
LOC104971645	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
LOC104971647	36	28	14	24	21	27	14	40	67	52	29	31	19	18	20	17	37	27	30	24	33	39	79	126	19	41
LOC104971648	39	21	5	33	6	17	4	32	48	56	18	25	24	14	22	15	36	18	14	8	33	28	61	111	18	23
LOC104971649	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971651	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LOC104971665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC104971671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971673	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC104971676	2	0	1	1	0	0	1	10	2	2	9	1	9	1	1	2	1	4	4	0	0	4	3	5	4	3
LOC104971677	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
