Feature ID	in_vivo_male_A1	in_vivo_male_A2	in_vivo_male_A3	in_vivo_male_A4	in_vivo_male_A8	in_vivo_female_A6	in_vivo_female_A7	in_vivo_female_A9	serum-free_male_C1	serum-free_male_C2	serum-free_male_C4	serum-free_male_C6	serum-free_male_C7	serum-free_female_C10	serum-free_female_C3	serum-free_female_C8	serum_male_B1	serum_male_B5	serum_male_B7	serum_female_B2	serum_female_B3	serum_female_B4	serum_female_B6	serum_female_B8
PODN	0	6	23	7	8	5	0	1	7	1	9	14	41	0	25	11	3	0	0	0	1	9	14	51
PODNL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PODXL	4	10	0	4	14	3	15	0	25	6	14	8	1	14	6	3	1	3	4	0	9	3	31	14
PODXL2	0	0	0	1	0	0	0	3	0	1	1	0	2	0	0	4	0	2	0	0	2	0	0	0
POF1B	12	40	19	8	1	23	12	3	0	1	1	2	12	9	34	0	0	0	1	0	0	2	1	8
POFUT1	51	54	90	73	46	68	54	96	127	47	81	62	40	57	44	40	19	56	58	41	29	25	58	76
POFUT2	320	625	434	459	323	296	430	265	304	250	226	432	238	214	231	431	247	819	300	473	384	488	461	520
POGK	56	128	71	88	175	127	122	135	113	81	45	124	28	119	165	104	64	7	18	96	77	118	147	56
POGLUT1	32	27	27	10	0	32	33	0	10	4	1	8	87	29	47	15	0	0	0	0	0	31	6	6
POGZ	254	359	376	198	286	300	239	235	199	251	227	232	236	222	142	274	154	450	178	347	206	331	246	472
POLA1	144	199	278	189	121	236	366	210	191	189	64	96	130	193	328	174	87	225	71	77	134	355	342	334
POLA2	129	419	300	329	161	137	184	184	247	210	172	173	163	295	364	216	110	791	134	303	109	319	346	351
POLB	177	429	344	294	228	204	257	154	241	230	196	203	220	182	406	271	213	1696	329	359	585	393	413	287
POLD1	112	200	114	281	226	153	156	221	141	149	49	162	84	143	152	131	146	408	150	63	69	260	256	223
POLD2	243	414	390	387	326	259	226	290	342	253	322	195	310	192	345	229	281	534	183	158	188	261	337	215
POLD3	350	514	333	387	394	369	363	284	358	311	316	330	211	285	434	253	386	603	328	336	392	517	380	491
POLD4	7	48	5	4	31	4	6	1	15	7	5	29	24	5	67	16	15	33	0	15	7	12	60	39
POLDIP2	315	636	493	531	546	346	456	466	492	472	362	353	320	383	590	386	376	1123	381	199	400	619	690	618
POLDIP3	505	1096	894	1041	1055	687	798	942	1109	656	462	678	641	633	351	713	375	1249	380	645	772	775	821	728
POLE	38	40	119	39	87	73	40	35	155	33	21	72	47	49	83	23	63	60	62	53	22	77	99	142
POLE2	49	173	175	125	62	103	122	87	118	164	127	102	96	26	168	124	54	162	174	11	102	98	213	142
POLE3	440	608	626	515	306	508	533	437	241	376	507	398	367	257	717	395	257	1434	294	537	571	576	684	618
POLE4	253	429	337	313	277	267	326	325	398	237	268	345	257	412	518	441	296	1181	459	528	490	420	626	424
POLG	32	40	30	28	49	42	45	18	8	2	14	50	11	6	21	65	42	89	16	66	81	54	29	9
POLG2	54	78	95	37	46	75	52	10	97	58	23	85	57	65	28	55	49	60	36	77	22	28	51	74
POLH	17	24	41	9	27	41	22	20	31	26	25	31	48	15	24	45	16	116	4	122	46	39	53	53
POLI	78	25	53	47	63	72	0	45	73	42	36	54	37	50	123	6	21	128	37	38	0	109	60	56
POLK	12	29	68	4	52	44	34	21	48	46	24	39	5	3	31	24	15	117	9	3	28	70	3	72
POLL	66	98	71	99	65	25	58	31	108	44	20	74	59	11	36	51	2	75	46	128	48	48	53	78
POLM	22	46	53	30	31	30	6	11	61	19	7	23	60	21	17	12	2	93	0	7	23	4	14	29
POLN	0	0	4	0	0	7	6	3	0	10	1	1	9	11	1	4	0	5	8	1	2	13	4	17
POLQ	230	242	251	314	135	172	272	188	344	215	321	203	218	305	293	153	106	468	203	185	344	304	419	446
POLR1A	164	290	251	152	209	196	252	239	203	142	59	148	140	207	319	179	157	533	172	226	211	286	270	260
POLR1B	468	947	610	736	475	417	605	433	878	494	636	468	372	430	846	418	348	2212	507	682	237	844	698	870
POLR1C	335	765	394	562	498	422	555	385	435	306	359	521	173	244	636	390	620	2683	1051	2443	1306	867	678	632
POLR1D	288	487	463	366	363	456	374	441	543	479	340	411	424	265	422	454	346	942	364	332	583	466	518	549
POLR1E	446	621	586	687	474	458	428	504	712	415	501	457	301	515	666	449	503	998	428	510	424	724	869	738
POLR2A	49	52	53	70	85	68	55	70	109	67	116	116	46	93	107	107	88	397	98	684	199	125	123	223
POLR2B	881	1432	875	1296	735	967	1236	665	844	842	1012	613	705	610	1171	741	681	3844	1279	3130	1382	1536	1382	1858
POLR2C	573	975	871	756	507	495	567	635	815	658	381	753	584	436	1030	637	509	2278	834	1259	957	982	1078	1057
POLR2D	424	715	578	550	397	504	539	456	576	393	688	415	352	427	634	443	359	1404	561	565	652	687	830	766
POLR2E	959	1613	1474	1584	1226	980	1247	1094	1749	1242	1079	1140	852	778	2296	1131	1292	5789	1384	2623	1778	2058	1837	1980
POLR2F	336	534	510	563	404	485	396	544	717	548	529	586	399	560	825	673	634	1714	748	1535	1152	779	972	737
POLR2G	654	1355	976	1008	1062	769	785	613	1727	1391	1418	1213	816	861	1356	1023	1576	4672	1768	828	2729	1615	2091	1558
POLR2H	244	342	322	321	267	230	278	256	369	329	302	269	295	224	323	365	343	531	261	218	316	463	486	519
POLR2I	125	149	111	137	125	121	114	122	107	86	112	100	112	60	172	117	147	276	112	189	132	175	175	157
POLR2J	96	133	101	128	142	148	106	121	303	184	117	189	116	117	169	192	217	531	196	444	330	192	281	177
POLR2K	555	979	697	740	899	945	1046	1057	1397	1122	1072	1097	724	801	1602	1287	710	3220	1340	2679	1041	1186	1548	1835
POLR2L	196	359	223	267	295	261	245	270	305	320	317	341	191	233	323	235	357	385	301	427	374	329	352	299
POLR2M	115	217	226	222	189	173	85	170	258	189	110	212	255	237	295	191	127	437	179	315	131	277	335	190
POLR3A	360	734	558	326	372	255	208	347	474	337	262	326	78	346	323	326	204	1198	603	694	173	519	691	442
POLR3B	192	295	380	367	220	151	265	317	340	263	117	187	216	95	534	333	176	619	462	362	284	404	418	477
POLR3C	193	298	431	377	413	144	310	207	192	86	382	198	190	228	276	202	176	835	237	185	300	397	359	381
POLR3D	173	365	273	307	255	184	199	248	255	339	114	319	117	249	476	303	241	958	249	428	314	372	509	394
POLR3E	74	149	112	130	68	95	47	106	92	51	19	49	31	42	84	70	40	168	128	85	89	76	89	131
POLR3F	189	338	300	419	405	383	340	268	284	224	319	200	138	94	343	260	375	1367	377	398	474	367	385	431
POLR3G	69	65	55	60	64	49	44	30	68	51	38	67	31	22	49	61	113	290	87	171	146	112	103	42
POLR3GL	42	25	15	35	22	26	29	5	29	33	12	21	17	13	80	22	6	81	28	66	94	15	45	55
POLR3H	30	70	43	53	71	45	32	69	38	31	32	52	57	41	100	58	65	102	59	44	48	87	76	105
POLR3K	371	620	511	477	323	334	330	370	583	278	567	484	197	399	712	456	675	1939	672	1909	946	828	742	651
POLRMT	51	72	83	50	80	60	50	90	127	139	73	77	29	35	74	97	213	25	83	26	200	124	113	83
POM121L2	8	0	0	0	7	0	0	0	0	12	0	1	0	0	0	1	0	0	0	0	0	1	0	0
POMC	12	11	11	0	2	0	3	3	38	32	42	13	20	22	11	13	9	69	29	7	34	18	8	22
POMGNT1	205	475	227	165	184	226	218	210	194	189	186	206	303	128	295	154	134	337	16	64	54	177	215	203
POMK	62	94	43	18	41	10	69	49	80	74	54	40	44	72	56	34	28	198	47	101	2	90	62	51
POMP	1147	1906	1769	1607	1300	1677	1564	1550	1971	1375	1918	1456	1349	1333	2014	1542	1670	3349	1834	2015	2142	2083	2080	2029
POMT1	32	80	129	27	45	89	50	84	62	35	28	41	50	48	30	77	48	3	47	25	17	68	75	47
POMT2	82	96	190	101	86	78	109	34	223	86	179	128	155	95	191	75	81	292	76	133	118	73	137	203
PON1	4	36	5	8	16	12	16	6	12	10	3	8	8	2	14	5	0	0	2	0	21	3	3	12
PON2	121	176	75	178	184	133	79	112	271	171	221	318	118	333	575	229	210	1186	595	87	401	424	321	279
PON3	9	18	28	18	22	32	36	7	18	20	9	3	1	2	20	14	8	92	12	18	14	14	17	17
POP1	90	61	36	55	64	63	46	104	37	39	20	65	26	69	50	68	71	508	108	52	82	120	139	106
POP4	209	383	382	244	280	291	288	300	261	282	190	263	249	240	445	292	290	926	438	429	333	363	498	393
POP5	290	587	354	256	562	504	313	322	510	405	399	460	201	404	380	291	851	842	425	255	300	434	583	544
POP7	93	67	86	93	76	84	83	76	94	101	143	67	73	57	128	122	132	137	55	72	145	133	134	121
POPDC2	0	0	0	0	2	0	6	0	0	7	0	0	1	0	0	6	0	0	0	0	0	0	8	0
POPDC3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
POR	248	391	502	246	319	323	232	279	436	410	132	203	218	237	390	300	173	919	298	299	173	413	385	410
PORCN	110	146	114	162	48	165	215	194	78	103	9	56	92	106	107	145	78	57	18	48	82	169	129	192
POSTN	6	3	6	3	2	5	5	0	5	4	8	104	2	3	0	2	3	0	2	3	0	2	0	0
POT1	49	152	73	39	44	76	38	30	54	26	49	50	85	70	139	25	32	332	26	182	117	52	124	90
POU2AF1	2	0	2	1	3	0	1	4	1	1	11	4	4	0	0	0	0	0	0	0	0	0	0	1
POU2F1	76	98	132	115	65	111	55	109	113	68	76	86	6	84	168	114	71	268	74	87	62	87	74	53
POU2F2	0	0	2	0	0	0	2	20	0	0	2	1	0	7	2	1	1	1	4	0	1	2	1	8
POU2F3	1	6	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	36	0	0	48	4	0	1
POU3F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
POU3F2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0
POU3F4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	22	0	0	3	0
POU4F2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
POU4F3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU5F1	842	1043	1035	925	876	849	1093	966	924	860	511	914	695	632	611	641	707	1325	481	118	661	1108	809	876
POU6F1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
POU6F2	12	4	10	12	7	13	3	1	6	10	26	2	10	11	0	10	9	0	3	2	1	2	2	3
PP2D1	1	3	4	2	3	13	2	6	0	8	2	0	14	7	6	1	0	1	0	0	0	8	4	6
PPA1	352	623	258	371	266	313	297	382	636	447	365	571	426	422	889	504	493	1464	519	1110	765	825	655	394
PPA2	69	64	54	31	64	66	63	50	75	28	28	36	31	52	51	140	96	15	12	0	49	72	86	51
PPAN-P2RY11	142	333	256	310	283	277	152	281	267	195	227	302	117	164	410	179	309	796	451	338	274	366	401	365
PPAP2A	23	30	37	11	12	16	17	16	42	49	54	49	36	19	61	28	22	63	20	17	41	37	54	50
PPAP2B	116	140	131	137	152	109	157	133	104	82	84	89	55	65	146	54	125	96	55	87	117	146	119	113
PPAP2C	202	244	204	163	195	177	231	191	177	119	210	132	216	148	195	174	130	454	118	0	142	166	187	194
PPAPDC1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPAPDC1B	26	64	28	35	30	32	44	25	60	28	23	23	68	32	66	29	4	23	2	0	1	32	30	38
PPAPDC2	0	1	1	0	1	0	0	0	1	0	0	2	0	0	2	0	0	0	0	1	1	1	0	0
PPAPDC3	0	0	5	0	0	0	0	17	0	0	0	1	0	0	10	0	2	0	11	1	0	19	0	18
PPARA	1	1	0	0	0	4	2	8	0	1	2	1	0	4	1	1	1	0	0	0	0	0	0	1
PPARD	6	13	16	4	6	12	15	11	16	8	7	7	17	5	1	18	6	10	2	17	3	19	8	25
PPARG	0	0	1	6	0	0	0	1	1	0	1	28	5	0	1	1	0	0	0	3	3	0	4	1
PPARGC1A	75	45	69	70	112	29	22	76	237	49	17	70	57	70	44	66	17	17	1	7	50	38	30	24
PPARGC1B	46	62	42	72	173	153	136	72	73	69	83	31	29	81	108	102	83	131	47	61	228	96	115	122
PPAT	520	756	769	527	646	559	638	499	756	817	324	733	454	512	1034	679	726	5940	1590	3879	1447	1296	1302	981
PPBP	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PPCS	488	553	620	358	364	382	462	422	367	380	355	304	372	375	838	415	274	843	290	454	519	473	629	508
PPDPF_1	433	864	538	380	488	496	649	491	342	326	188	369	434	318	569	419	192	155	18	11	62	224	203	222
PPDPF_2	3	1	2	2	3	0	2	2	1	6	1	4	1	0	1	1	0	12	0	0	2	0	1	0
PPEF1	4	0	3	1	0	6	16	26	0	2	1	4	14	14	64	110	0	75	20	182	250	65	74	51
PPEF2	1	3	0	0	0	1	1	0	1	2	1	0	3	0	0	1	0	0	0	3	0	0	2	0
PPFIA2	0	3	0	3	2	1	3	0	27	2	0	0	1	1	25	5	0	0	0	0	1	0	1	0
PPFIA3	13	0	0	0	1	13	0	0	2	6	1	3	5	0	2	0	0	1	0	1	5	1	1	0
PPFIA4	0	4	0	0	6	0	0	5	0	2	1	1	3	1	0	2	0	3	5	12	0	5	10	4
PPFIBP1	0	0	8	5	16	0	1	0	15	12	27	25	26	43	29	16	0	2	0	21	0	26	8	24
PPFIBP2	375	606	655	560	633	513	525	586	366	357	330	352	276	430	863	439	437	1249	281	253	441	695	645	408
PPHLN1	383	731	556	402	381	456	424	487	512	460	569	481	621	445	717	501	386	819	450	429	595	518	596	526
PPIA	3704	6178	5004	4620	4254	3862	3804	3786	5284	4182	5608	4471	5441	3312	5662	4446	4894	8476	3146	3304	4779	4750	4188	4320
PPIB	756	1205	960	704	821	934	944	810	1097	852	1111	1013	3312	627	1635	868	639	992	337	94	509	1115	978	724
PPIC	46	57	15	30	12	33	52	34	32	52	22	94	86	15	76	18	30	41	15	0	14	30	64	30
PPID	1070	1322	1767	1089	816	826	976	848	1374	1306	1016	1003	880	1209	1711	902	732	2560	795	1037	1229	1631	1226	1211
PPIE	276	407	545	266	344	309	469	347	600	340	194	447	199	249	578	264	391	1431	326	653	349	578	512	418
PPIF	5	10	4	7	8	1	25	5	17	12	24	14	43	8	32	20	0	0	0	2	10	13	10	16
PPIG	857	1266	1235	913	871	762	876	829	1210	1049	517	954	699	701	1118	856	1187	3742	1348	2171	1389	1332	1292	995
PPIH	273	440	363	382	235	357	373	388	491	328	389	266	285	278	383	279	470	1369	554	716	645	562	525	516
PPIL1	952	1831	1456	1478	1258	1050	1034	1129	1275	1136	1026	997	876	614	1520	839	1130	2590	1277	856	1081	1338	1608	1269
PPIL2	109	159	117	95	112	148	186	114	199	110	89	67	107	135	174	174	78	311	64	171	65	169	269	208
PPIL3	248	449	343	266	307	217	276	206	316	309	326	230	226	270	365	244	371	1043	207	366	193	382	361	341
PPIL4	430	762	656	494	597	536	566	382	671	394	592	347	472	447	840	638	336	293	348	54	404	622	433	623
PPIL5	160	178	171	84	132	79	93	103	135	161	174	82	50	121	197	100	86	755	175	208	209	177	210	161
PPIL6	0	1	0	0	1	1	0	0	0	0	0	1	2	0	0	1	0	0	0	0	3	0	1	0
PPIP5K1	41	82	61	63	57	54	74	100	49	24	34	21	24	101	45	66	1	99	61	76	0	51	35	59
PPIP5K2	425	657	656	513	429	508	500	518	798	446	360	606	517	383	1061	761	257	991	364	622	336	396	496	834
PPL	2	0	1	1	0	4	9	0	0	0	1	1	0	0	1	0	1	0	0	2	0	1	0	0
PPM1A	264	211	251	187	236	304	357	444	326	190	201	209	118	224	184	307	274	224	74	163	283	367	338	333
PPM1B	210	308	236	272	206	287	219	268	247	213	129	145	116	279	606	316	169	172	123	186	249	219	304	193
PPM1D	24	25	24	32	29	20	23	23	22	51	37	20	34	16	7	25	16	23	36	32	65	40	42	62
PPM1E	22	14	1	5	8	18	11	11	28	16	4	4	8	2	0	7	4	1	11	24	42	28	17	8
PPM1F	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPM1G	517	840	801	575	577	384	504	454	931	472	586	384	269	484	706	517	687	2545	795	1055	743	1014	1032	950
PPM1H	3	12	11	6	15	4	8	13	3	5	1	0	8	18	12	20	1	32	0	16	6	6	8	3
PPM1J	100	80	52	26	49	92	55	60	63	86	116	64	99	78	103	114	34	31	19	19	30	129	61	152
PPM1K	127	659	218	322	348	245	384	324	411	162	350	278	200	147	184	219	279	845	304	161	399	580	273	311
PPM1L	0	7	8	2	1	12	5	1	2	0	1	2	2	1	1	0	0	0	10	11	6	7	2	0
PPM1M	10	3	0	0	0	6	5	0	0	0	0	0	1	0	1	4	0	0	0	0	0	3	0	0
PPME1	339	518	486	265	330	311	349	285	560	365	407	286	460	336	615	393	371	719	365	136	323	460	466	592
PPOX	113	173	225	234	201	103	142	184	240	182	187	241	306	85	185	219	127	343	67	59	124	176	234	236
PPP1CA	74	128	122	98	86	104	81	82	99	70	66	103	113	46	115	78	52	86	38	51	49	82	105	84
PPP1CB	1231	1814	1529	1510	1544	1531	1526	1595	2368	1574	1738	1309	1519	1500	2392	1481	1231	2283	736	688	622	1925	1441	1409
PPP1CC	792	1392	1299	901	1131	908	941	992	1547	1255	1011	1131	1165	872	1486	1594	1293	4826	2245	2942	2341	1788	2385	2125
PPP1R10	139	151	228	110	200	133	184	147	163	212	139	169	104	195	210	101	129	422	225	256	227	172	201	226
PPP1R11	250	254	313	313	276	205	269	284	314	333	191	188	192	440	609	269	183	428	379	202	517	306	358	321
PPP1R12A	850	1166	1124	930	704	813	784	655	1260	1086	828	809	865	607	1522	1045	1019	2624	974	1628	934	1194	1426	1489
PPP1R12B	5	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	4	2	3	1
PPP1R12C	20	13	19	28	14	27	23	15	25	20	3	15	14	4	12	21	48	20	7	4	40	31	39	44
PPP1R13B	4	15	3	9	19	9	15	3	5	5	0	5	5	2	9	9	6	18	5	54	9	5	4	14
PPP1R13L	14	25	4	29	40	30	20	8	12	5	44	11	17	5	16	23	27	2	17	15	26	26	26	24
PPP1R14A	612	963	649	471	676	800	702	499	440	288	563	343	402	622	1189	831	244	124	201	0	312	401	609	321
PPP1R14B	9	8	4	5	5	6	0	4	12	11	16	12	2	3	8	13	6	8	12	1	6	10	6	7
PPP1R14C	1	2	0	14	0	1	11	12	22	12	0	5	0	2	4	44	21	37	0	47	48	18	8	6
PPP1R14D	5	15	2	1	1	0	6	0	1	0	0	0	8	0	3	5	0	13	0	0	0	0	1	0
PPP1R15A	161	214	293	238	101	190	289	147	103	92	46	132	135	76	100	158	25	362	37	395	172	101	174	205
PPP1R15B	80	175	188	152	143	128	224	142	172	123	117	172	88	108	218	101	47	323	150	155	128	161	204	208
PPP1R16A	25	19	0	1	5	1	7	0	7	5	8	0	11	0	14	2	15	11	24	0	25	6	7	19
PPP1R16B	11	1	0	14	0	7	26	0	41	2	18	22	0	22	54	52	55	32	17	0	119	103	42	105
PPP1R17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0
PPP1R1A	2	1	1	2	0	0	0	0	0	2	0	1	3	3	2	3	5	1	0	0	3	1	2	1
PPP1R1B	15	4	0	8	13	30	11	37	36	7	1	6	8	27	30	6	1	17	10	0	23	32	17	21
PPP1R1C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R2	34	86	47	86	57	61	76	48	101	63	81	72	59	37	115	49	57	508	56	79	65	50	83	66
PPP1R26	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0
PPP1R27	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0
PPP1R32	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	0	0	0	1
PPP1R35	17	19	22	16	10	17	18	9	26	55	18	32	42	24	28	18	16	1	3	9	15	8	24	21
PPP1R36	2	1	1	0	0	0	5	1	0	13	0	2	0	0	48	4	15	0	0	10	0	9	0	15
PPP1R37	0	0	2	0	3	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0
PPP1R3A	0	1	0	4	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	5	0	3
PPP1R3B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
PPP1R3C	17	0	0	0	0	0	0	0	0	0	0	12	10	0	0	0	0	0	0	19	26	0	9	22
PPP1R3D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R3E	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0
PPP1R3F	0	0	0	0	0	13	0	0	0	0	0	4	7	0	0	0	0	0	2	0	0	0	19	0
PPP1R3G	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPP1R42	0	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	12	4	2	0	1	7
PPP1R7	237	371	427	297	208	180	307	280	350	274	236	292	256	161	379	251	265	606	161	258	267	307	246	293
PPP1R8	255	409	415	349	414	271	391	394	433	302	246	235	208	230	86	261	231	707	257	294	409	433	352	511
PPP1R9A	6	17	0	8	1	0	0	0	0	4	37	7	5	4	5	33	0	1	0	4	0	0	0	16
PPP2CA	1637	2516	2205	2321	2122	1818	2028	1806	3505	1721	1751	2115	1942	1631	2871	2353	1725	5320	2306	2335	2210	2471	3253	2739
PPP2CB	71	56	36	66	70	70	96	71	82	70	73	64	86	49	45	114	133	85	120	169	252	130	89	108
PPP2R1A	721	1663	1465	993	1033	926	958	970	1170	767	510	952	944	817	1301	1249	436	2442	606	942	1109	980	1528	1381
PPP2R1B	176	378	228	242	204	199	181	212	401	236	264	207	183	155	432	240	122	772	295	74	186	309	294	326
PPP2R2A	555	743	681	537	667	459	390	387	541	480	431	351	375	470	644	530	605	1353	576	848	878	712	734	682
PPP2R2B	20	16	7	21	44	21	25	0	57	18	6	7	15	7	34	23	8	0	30	1	25	54	50	44
PPP2R2C	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	8	0	0	0	0	0	3	0	0
PPP2R3A	40	20	7	50	20	42	77	56	10	29	66	13	33	5	21	29	10	161	0	99	8	59	39	18
PPP2R3B	9	1	11	1	6	5	2	3	8	13	3	2	0	0	1	0	4	47	6	5	8	1	5	2
PPP2R3C	179	279	182	152	128	154	90	130	185	144	176	124	75	197	242	136	178	1058	205	500	171	201	356	226
PPP2R4	84	210	191	176	102	150	118	192	197	156	64	143	232	210	69	212	93	327	149	55	249	234	237	339
PPP2R5A	86	75	66	36	59	123	59	73	170	91	21	94	109	55	36	102	127	149	112	40	191	147	132	107
PPP2R5B	1	7	0	2	6	0	2	0	4	6	19	6	1	0	19	2	0	56	0	0	1	3	1	7
PPP2R5C	484	730	734	641	652	896	690	687	618	434	559	553	675	493	728	612	362	1244	374	293	284	693	700	811
PPP2R5D	336	610	622	438	492	431	360	458	561	367	430	343	266	481	409	471	175	1286	488	122	449	737	719	681
PPP2R5E	90	67	67	42	75	33	84	68	24	106	90	54	39	23	21	98	107	90	48	208	115	98	58	104
PPP3CA	75	77	67	73	90	38	110	108	59	49	39	64	41	52	57	49	41	147	26	57	81	63	72	108
PPP3CC	48	35	53	73	32	41	19	96	49	42	29	24	60	13	93	43	25	14	14	39	65	62	106	92
PPP3R1	5	9	0	0	6	5	12	11	9	4	9	8	1	14	7	5	1	0	7	31	0	8	18	10
PPP4C	379	718	553	556	544	497	446	451	605	437	292	588	361	348	425	502	582	1131	641	858	1051	833	819	781
PPP4R1	53	50	118	35	64	45	21	57	66	35	12	14	60	26	73	54	22	61	2	1	7	47	34	58
PPP4R2	186	280	254	207	187	210	146	182	223	245	180	194	136	152	240	177	191	554	189	479	317	288	235	255
PPP4R4	3	20	0	0	0	0	8	0	0	2	1	0	0	0	0	0	2	0	2	7	0	10	13	0
PPP5C	246	347	501	354	405	373	261	255	226	183	131	271	289	249	337	413	186	402	114	120	209	333	325	249
PPP6C	128	317	280	172	185	172	242	161	240	320	356	179	354	260	413	323	323	730	373	283	466	297	564	397
PPP6R1	6	4	7	1	9	5	5	3	14	2	2	0	1	3	1	7	5	12	8	1	5	6	8	14
PPP6R2	0	3	0	4	0	2	6	0	0	0	0	0	0	1	4	0	1	0	6	11	0	3	1	1
PPPDE1	40	66	70	49	47	71	58	73	63	17	29	36	52	46	90	63	10	80	45	18	54	36	69	59
PPRC1	290	334	482	354	322	395	316	272	536	415	291	343	513	366	701	285	295	701	422	999	415	442	531	616
PPT2	722	1092	919	599	612	514	619	561	851	418	355	306	632	367	601	661	573	2648	546	571	1264	962	954	814
PPTC7	4	2	2	3	5	2	8	2	2	4	6	3	0	0	0	5	1	26	1	17	3	3	3	4
PPWD1	202	441	357	319	212	210	268	314	306	166	204	235	308	159	483	312	172	1204	152	574	217	407	363	404
PPY	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PPYR1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PQBP1	254	489	256	350	265	443	464	509	319	334	313	286	329	422	745	577	323	653	218	449	505	807	824	1013
PQLC1	1	0	2	2	3	0	1	0	0	2	4	1	1	0	1	1	0	0	0	0	0	1	1	0
PQLC2	99	177	121	88	105	113	119	183	91	30	46	73	79	127	79	112	49	34	46	11	28	66	99	63
PQLC3	64	148	170	19	63	259	155	61	9	20	26	30	100	100	73	48	13	0	0	19	0	46	54	34
PRAF2	43	149	44	19	45	50	72	77	85	111	30	86	169	56	179	103	41	1	10	124	36	53	103	57
PRAM1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	7
PRAME_1	4	2	2	1	5	0	0	0	0	8	1	5	0	0	0	0	1	2	1	0	0	0	0	0
PRAME_2	1	2	2	2	0	0	0	0	1	77	15	13	23	0	0	0	23	207	121	0	0	0	0	0
PRAP1	0	0	2	0	0	4	0	0	3	1	4	0	4	2	0	5	0	16	0	22	56	2	5	1
PRC1	950	1486	1686	1281	1104	934	929	939	1341	939	644	1073	623	846	1643	1109	747	4688	1363	2187	1374	1218	1739	1228
PRCC	161	201	290	142	130	191	157	92	181	159	168	143	134	119	145	184	212	456	180	215	290	255	187	193
PRCD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PRCP	159	153	83	149	130	197	199	144	125	71	156	99	122	115	225	165	134	541	136	265	344	222	304	279
PRDM1	4	7	29	4	16	82	41	37	28	4	10	9	20	2	5	0	36	1	0	82	13	23	10	1
PRDM10	8	20	3	13	20	13	12	7	16	27	2	7	2	2	33	28	3	70	30	31	15	28	52	49
PRDM11	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
PRDM12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
PRDM13	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	1	0	0	0
PRDM14	269	271	226	254	259	177	330	251	316	180	347	224	133	185	365	168	308	278	169	194	355	442	523	333
PRDM15	0	7	6	0	0	9	2	13	0	1	0	5	2	5	1	5	5	3	0	0	14	5	9	0
PRDM16	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0
